client_id,round_number,hierarchy,num_samples,set,bytes_written,bytes_read,local_computations
f0517_23,371,,266,train,26414840,26414840,3036693450
f3308_03,371,,169,train,26414840,26414840,1980452250
f1143_43,372,,374,train,26414840,26414840,4356994950
f1426_27,372,,219,train,26414840,26414840,2508572850
f0247_12,373,,157,train,26414840,26414840,1848422100
f0784_30,373,,314,train,26414840,26414840,3696844200
f0404_33,374,,377,train,26414840,26414840,4356994950
f2552_82,374,,166,train,26414840,26414840,1848422100
f1161_00,375,,212,train,26414840,26414840,2508572850
f2199_64,375,,143,train,26414840,26414840,1584361800
f2551_80,376,,176,train,26414840,26414840,1980452250
f1405_35,376,,275,train,26414840,26414840,3168723600
f3339_15,377,,156,train,26414840,26414840,1848422100
f3348_00,377,,170,train,26414840,26414840,1980452250
f1792_12,378,,174,train,26414840,26414840,1980452250
f3467_12,378,,173,train,26414840,26414840,1980452250
f1538_15,379,,146,train,26414840,26414840,1716391950
f1727_36,379,,19,train,26414840,26414840,132030150
f3865_26,380,,183,train,26414840,26414840,2112482400
f2353_70,380,,171,train,26414840,26414840,1980452250
f1681_44,381,,172,train,26414840,26414840,1980452250
f0199_01,381,,434,train,26414840,26414840,5149175850
f1495_32,382,,132,train,26414840,26414840,1452331650
f0194_30,382,,349,train,26414840,26414840,4092934650
f3391_40,383,,183,train,26414840,26414840,2112482400
f1869_07,383,,136,train,26414840,26414840,1584361800
f1357_25,384,,327,train,26414840,26414840,3828874350
f3988_14,384,,166,train,26414840,26414840,1848422100
f0406_00,385,,296,train,26414840,26414840,3432783900
f3844_11,385,,173,train,26414840,26414840,1980452250
f0223_49,386,,283,train,26414840,26414840,3300753750
f3528_35,386,,177,train,26414840,26414840,1980452250
f3196_35,387,,183,train,26414840,26414840,2112482400
f1315_48,387,,280,train,26414840,26414840,3300753750
f2112_65,388,,178,train,26414840,26414840,2112482400
f3631_34,388,,173,train,26414840,26414840,1980452250
f3436_22,389,,167,train,26414840,26414840,1980452250
f3505_39,389,,181,train,26414840,26414840,2112482400
f2294_71,390,,171,train,26414840,26414840,1980452250
f3289_18,390,,181,train,26414840,26414840,2112482400
f1288_23,391,,183,train,26414840,26414840,2112482400
f3237_27,391,,158,train,26414840,26414840,1848422100
f1947_49,392,,161,train,26414840,26414840,1848422100
f1698_35,392,,160,train,26414840,26414840,1848422100
f0336_37,393,,291,train,26414840,26414840,3432783900
f1373_33,393,,249,train,26414840,26414840,2904663300
f1579_11,394,,173,train,26414840,26414840,1980452250
f3519_18,394,,144,train,26414840,26414840,1584361800
f3217_28,395,,181,train,26414840,26414840,2112482400
f2147_79,395,,177,train,26414840,26414840,1980452250
f0161_16,396,,416,train,26414840,26414840,4885115550
f3284_38,396,,163,train,26414840,26414840,1848422100
f3235_00,397,,170,train,26414840,26414840,1980452250
f1611_08,397,,154,train,26414840,26414840,1716391950
f2157_61,398,,169,train,26414840,26414840,1980452250
f3810_05,398,,148,train,26414840,26414840,1716391950
f3434_00,399,,181,train,26414840,26414840,2112482400
f0123_28,399,,369,train,26414840,26414840,4356994950
f2294_71,400,,171,train,26414840,26414840,1980452250
f0443_21,400,,418,train,26414840,26414840,4885115550
f0716_15,1,,317,train,26414840,26414840,3696844200
f2440_79,1,,155,train,26414840,26414840,1716391950
f0280_20,2,,383,train,26414840,26414840,4489025100
f0563_12,2,,181,train,26414840,26414840,2112482400
f1769_04,3,,156,train,26414840,26414840,1848422100
f0934_12,3,,360,train,26414840,26414840,4224964800
f1263_18,4,,312,train,26414840,26414840,3696844200
f0922_02,4,,309,train,26414840,26414840,3564814050
f2396_91,5,,171,train,26414840,26414840,1980452250
f1715_20,5,,172,train,26414840,26414840,1980452250
f1627_25,6,,174,train,26414840,26414840,1980452250
f3209_08,6,,182,train,26414840,26414840,2112482400
f3995_18,7,,135,train,26414840,26414840,1584361800
f0446_03,7,,396,train,26414840,26414840,4621055250
f0517_23,8,,266,train,26414840,26414840,3036693450
f1771_46,8,,129,train,26414840,26414840,1452331650
f2143_66,9,,176,train,26414840,26414840,1980452250
f1484_21,9,,296,train,26414840,26414840,3432783900
f0748_15,10,,263,train,26414840,26414840,3036693450
f3110_25,10,,183,train,26414840,26414840,2112482400
f4055_44,11,,176,train,26414840,26414840,1980452250
f0775_24,11,,371,train,26414840,26414840,4356994950
f1825_06,12,,149,train,26414840,26414840,1716391950
f3790_48,12,,181,train,26414840,26414840,2112482400
f2235_81,13,,169,train,26414840,26414840,1980452250
f0512_15,13,,342,train,26414840,26414840,3960904500
f0905_43,14,,290,train,26414840,26414840,3432783900
f0792_07,14,,388,train,26414840,26414840,4489025100
f1529_23,15,,154,train,26414840,26414840,1716391950
f0583_26,15,,365,train,26414840,26414840,4224964800
f0684_13,16,,274,train,26414840,26414840,3168723600
f1552_32,16,,141,train,26414840,26414840,1584361800
f0955_30,17,,356,train,26414840,26414840,4224964800
f3128_15,17,,179,train,26414840,26414840,2112482400
f0020_08,18,,372,train,26414840,26414840,4356994950
f4052_33,18,,168,train,26414840,26414840,1980452250
f2493_99,19,,172,train,26414840,26414840,1980452250
f3996_02,19,,157,train,26414840,26414840,1848422100
f2450_56,20,,168,train,26414840,26414840,1980452250
f1871_04,20,,160,train,26414840,26414840,1848422100
f1054_20,21,,282,train,26414840,26414840,3300753750
f1829_17,21,,128,train,26414840,26414840,1452331650
f1561_30,22,,160,train,26414840,26414840,1848422100
f2574_64,22,,172,train,26414840,26414840,1980452250
f0996_01,23,,420,train,26414840,26414840,4885115550
f0117_11,23,,376,train,26414840,26414840,4356994950
f0837_08,24,,150,train,26414840,26414840,1716391950
f0046_20,24,,431,train,26414840,26414840,5017145700
f0565_03,25,,337,train,26414840,26414840,3960904500
f3627_46,25,,181,train,26414840,26414840,2112482400
f2248_68,26,,136,train,26414840,26414840,1584361800
f1878_33,26,,137,train,26414840,26414840,1584361800
f1334_00,27,,256,train,26414840,26414840,3036693450
f0632_45,27,,335,train,26414840,26414840,3960904500
f2536_59,28,,179,train,26414840,26414840,2112482400
f3831_41,28,,173,train,26414840,26414840,1980452250
f3310_44,29,,167,train,26414840,26414840,1980452250
f3603_14,29,,175,train,26414840,26414840,1980452250
f0652_30,30,,337,train,26414840,26414840,3960904500
f0082_40,30,,308,train,26414840,26414840,3564814050
f3886_02,31,,172,train,26414840,26414840,1980452250
f1278_22,31,,314,train,26414840,26414840,3696844200
f0320_41,32,,427,train,26414840,26414840,5017145700
f2335_52,32,,177,train,26414840,26414840,1980452250
f1043_42,33,,312,train,26414840,26414840,3696844200
f0675_24,33,,325,train,26414840,26414840,3828874350
f0204_21,34,,355,train,26414840,26414840,4092934650
f3351_27,34,,181,train,26414840,26414840,2112482400
f3449_11,35,,184,train,26414840,26414840,2112482400
f3639_43,35,,183,train,26414840,26414840,2112482400
f0845_22,36,,303,train,26414840,26414840,3564814050
f3825_12,36,,167,train,26414840,26414840,1980452250
f3638_42,37,,178,train,26414840,26414840,2112482400
f2497_54,37,,180,train,26414840,26414840,2112482400
f1251_10,38,,388,train,26414840,26414840,4489025100
f3672_20,38,,179,train,26414840,26414840,2112482400
f2554_55,39,,163,train,26414840,26414840,1848422100
f3372_23,39,,175,train,26414840,26414840,1980452250
f1139_48,40,,243,train,26414840,26414840,2772633150
f4052_33,40,,168,train,26414840,26414840,1980452250
f2501_53,41,,177,train,26414840,26414840,1980452250
f1588_11,41,,166,train,26414840,26414840,1848422100
f4039_48,42,,162,train,26414840,26414840,1848422100
f0962_04,42,,303,train,26414840,26414840,3564814050
f3573_02,43,,152,train,26414840,26414840,1716391950
f1255_13,43,,356,train,26414840,26414840,4224964800
f1548_21,44,,109,train,26414840,26414840,1188271350
f3741_12,44,,159,train,26414840,26414840,1848422100
f0438_19,45,,291,train,26414840,26414840,3432783900
f1547_06,45,,169,train,26414840,26414840,1980452250
f2060_18,46,,169,train,26414840,26414840,1980452250
f1541_40,46,,170,train,26414840,26414840,1980452250
f2306_63,47,,164,train,26414840,26414840,1848422100
f0624_32,47,,259,train,26414840,26414840,3036693450
f1540_20,48,,177,train,26414840,26414840,1980452250
f3324_05,48,,183,train,26414840,26414840,2112482400
f1652_11,49,,166,train,26414840,26414840,1848422100
f0407_39,49,,319,train,26414840,26414840,3696844200
f3399_09,50,,168,train,26414840,26414840,1980452250
f2538_60,50,,182,train,26414840,26414840,2112482400
f0168_36,51,,370,train,26414840,26414840,4356994950
f3278_33,51,,153,train,26414840,26414840,1716391950
f2240_80,52,,171,train,26414840,26414840,1980452250
f2233_79,52,,173,train,26414840,26414840,1980452250
f1228_30,53,,151,train,26414840,26414840,1716391950
f3232_11,53,,173,train,26414840,26414840,1980452250
f2516_59,54,,173,train,26414840,26414840,1980452250
f1883_03,54,,163,train,26414840,26414840,1848422100
f3253_11,55,,183,train,26414840,26414840,2112482400
f2359_72,55,,167,train,26414840,26414840,1980452250
f0986_02,56,,339,train,26414840,26414840,3960904500
f2056_40,56,,116,train,26414840,26414840,1320301500
f3791_09,57,,163,train,26414840,26414840,1848422100
f2398_51,57,,169,train,26414840,26414840,1980452250
f3942_06,58,,183,train,26414840,26414840,2112482400
f3433_10,58,,173,train,26414840,26414840,1980452250
f0735_17,59,,352,train,26414840,26414840,4092934650
f0151_02,59,,317,train,26414840,26414840,3696844200
f3396_07,60,,180,train,26414840,26414840,2112482400
f1292_22,60,,269,train,26414840,26414840,3168723600
f1968_09,61,,173,train,26414840,26414840,1980452250
f0421_33,61,,302,train,26414840,26414840,3564814050
f2598_92,62,,146,train,26414840,26414840,1716391950
f3317_25,62,,156,train,26414840,26414840,1848422100
f3973_27,63,,176,train,26414840,26414840,1980452250
f1888_11,63,,138,train,26414840,26414840,1584361800
f3156_26,64,,176,train,26414840,26414840,1980452250
f0505_13,64,,244,train,26414840,26414840,2772633150
f0848_42,65,,150,train,26414840,26414840,1716391950
f1380_34,65,,290,train,26414840,26414840,3432783900
f0088_22,66,,331,train,26414840,26414840,3828874350
f2544_53,66,,167,train,26414840,26414840,1980452250
f0992_04,67,,339,train,26414840,26414840,3960904500
f1853_42,67,,168,train,26414840,26414840,1980452250
f2126_57,68,,158,train,26414840,26414840,1848422100
f1562_13,68,,163,train,26414840,26414840,1848422100
f0080_14,69,,324,train,26414840,26414840,3828874350
f3179_39,69,,166,train,26414840,26414840,1848422100
f3505_39,70,,181,train,26414840,26414840,2112482400
f0046_20,70,,431,train,26414840,26414840,5017145700
f0757_24,71,,234,train,26414840,26414840,2772633150
f2097_31,71,,92,train,26414840,26414840,1056241200
f3459_46,72,,183,train,26414840,26414840,2112482400
f0449_22,72,,260,train,26414840,26414840,3036693450
f1361_36,73,,282,train,26414840,26414840,3300753750
f3505_39,73,,181,train,26414840,26414840,2112482400
f4023_00,74,,168,train,26414840,26414840,1980452250
f3757_19,74,,180,train,26414840,26414840,2112482400
f3405_07,75,,177,train,26414840,26414840,1980452250
f3552_12,75,,183,train,26414840,26414840,2112482400
f0270_23,76,,250,train,26414840,26414840,2904663300
f2476_67,76,,179,train,26414840,26414840,2112482400
f1309_08,77,,183,train,26414840,26414840,2112482400
f1101_38,77,,233,train,26414840,26414840,2640603000
f2584_73,78,,181,train,26414840,26414840,2112482400
f3825_12,78,,167,train,26414840,26414840,1980452250
f0966_44,79,,322,train,26414840,26414840,3696844200
f3806_01,79,,171,train,26414840,26414840,1980452250
f1359_45,80,,271,train,26414840,26414840,3168723600
f0795_37,80,,396,train,26414840,26414840,4621055250
f0817_40,81,,221,train,26414840,26414840,2508572850
f2382_52,81,,179,train,26414840,26414840,2112482400
f0982_06,82,,351,train,26414840,26414840,4092934650
f4022_12,82,,135,train,26414840,26414840,1584361800
f1606_19,83,,152,train,26414840,26414840,1716391950
f0540_22,83,,269,train,26414840,26414840,3168723600
f0044_12,84,,344,train,26414840,26414840,3960904500
f0154_34,84,,282,train,26414840,26414840,3300753750
f0769_14,85,,348,train,26414840,26414840,4092934650
f0528_49,85,,264,train,26414840,26414840,3036693450
f0999_29,86,,352,train,26414840,26414840,4092934650
f1515_36,86,,177,train,26414840,26414840,1980452250
f1119_27,87,,264,train,26414840,26414840,3036693450
f3739_34,87,,161,train,26414840,26414840,1848422100
f1005_12,88,,115,train,26414840,26414840,1320301500
f3230_21,88,,183,train,26414840,26414840,2112482400
f1538_15,89,,146,train,26414840,26414840,1716391950
f0142_39,89,,243,train,26414840,26414840,2772633150
f2360_75,90,,163,train,26414840,26414840,1848422100
f0762_20,90,,352,train,26414840,26414840,4092934650
f3875_35,91,,173,train,26414840,26414840,1980452250
f2430_92,91,,178,train,26414840,26414840,2112482400
f1173_40,92,,240,train,26414840,26414840,2772633150
f0725_46,92,,366,train,26414840,26414840,4224964800
f4003_07,93,,160,train,26414840,26414840,1848422100
f2459_55,93,,175,train,26414840,26414840,1980452250
f0737_49,94,,380,train,26414840,26414840,4489025100
f0709_40,94,,351,train,26414840,26414840,4092934650
f1694_17,95,,160,train,26414840,26414840,1848422100
f3363_42,95,,136,train,26414840,26414840,1584361800
f0455_26,96,,233,train,26414840,26414840,2640603000
f1636_00,96,,134,train,26414840,26414840,1584361800
f1018_07,97,,145,train,26414840,26414840,1716391950
f2327_90,97,,159,train,26414840,26414840,1848422100
f3980_34,98,,161,train,26414840,26414840,1848422100
f3854_08,98,,167,train,26414840,26414840,1980452250
f2040_47,99,,108,train,26414840,26414840,1188271350
f0036_39,99,,385,train,26414840,26414840,4489025100
f1524_26,100,,161,train,26414840,26414840,1848422100
f0700_20,100,,373,train,26414840,26414840,4356994950
f3749_27,101,,176,train,26414840,26414840,1980452250
f0016_39,101,,313,train,26414840,26414840,3696844200
f1863_44,102,,157,train,26414840,26414840,1848422100
f0126_41,102,,291,train,26414840,26414840,3432783900
f1312_23,103,,335,train,26414840,26414840,3960904500
f3709_31,103,,178,train,26414840,26414840,2112482400
f3612_13,104,,176,train,26414840,26414840,1980452250
f3867_42,104,,168,train,26414840,26414840,1980452250
f1162_15,105,,228,train,26414840,26414840,2640603000
f3730_33,105,,172,train,26414840,26414840,1980452250
f2290_64,106,,177,train,26414840,26414840,1980452250
f3166_12,106,,175,train,26414840,26414840,1980452250
f0637_21,107,,296,train,26414840,26414840,3432783900
f2305_60,107,,179,train,26414840,26414840,2112482400
f1835_27,108,,122,train,26414840,26414840,1320301500
f3238_40,108,,177,train,26414840,26414840,1980452250
f0222_06,109,,347,train,26414840,26414840,4092934650
f2589_78,109,,136,train,26414840,26414840,1584361800
f0365_07,110,,285,train,26414840,26414840,3300753750
f2264_82,110,,171,train,26414840,26414840,1980452250
f3553_12,111,,173,train,26414840,26414840,1980452250
f1646_33,111,,108,train,26414840,26414840,1188271350
f1815_44,112,,170,train,26414840,26414840,1980452250
f2049_38,112,,148,train,26414840,26414840,1716391950
f0865_24,113,,393,train,26414840,26414840,4621055250
f1531_34,113,,134,train,26414840,26414840,1584361800
f2205_74,114,,147,train,26414840,26414840,1716391950
f1257_26,114,,321,train,26414840,26414840,3696844200
f0654_02,115,,301,train,26414840,26414840,3564814050
f3738_16,115,,168,train,26414840,26414840,1980452250
f3845_39,116,,171,train,26414840,26414840,1980452250
f0546_38,116,,285,train,26414840,26414840,3300753750
f1563_24,117,,146,train,26414840,26414840,1716391950
f1819_37,117,,158,train,26414840,26414840,1848422100
f0346_40,118,,159,train,26414840,26414840,1848422100
f1983_00,118,,144,train,26414840,26414840,1584361800
f2273_84,119,,177,train,26414840,26414840,1980452250
f3228_48,119,,181,train,26414840,26414840,2112482400
f3445_01,120,,177,train,26414840,26414840,1980452250
f3872_39,120,,184,train,26414840,26414840,2112482400
f0255_48,121,,419,train,26414840,26414840,4885115550
f4040_28,121,,175,train,26414840,26414840,1980452250
f1344_45,122,,245,train,26414840,26414840,2904663300
f1231_36,122,,334,train,26414840,26414840,3960904500
f2052_11,123,,180,train,26414840,26414840,2112482400
f0628_05,123,,355,train,26414840,26414840,4092934650
f0283_31,124,,305,train,26414840,26414840,3564814050
f1459_30,124,,222,train,26414840,26414840,2508572850
f0225_20,125,,329,train,26414840,26414840,3828874350
f3352_39,125,,178,train,26414840,26414840,2112482400
f2449_96,126,,138,train,26414840,26414840,1584361800
f2127_59,126,,164,train,26414840,26414840,1848422100
f2108_54,127,,150,train,26414840,26414840,1716391950
f3484_17,127,,175,train,26414840,26414840,1980452250
f2157_61,128,,169,train,26414840,26414840,1980452250
f1865_30,128,,150,train,26414840,26414840,1716391950
f0858_32,129,,367,train,26414840,26414840,4356994950
f0816_18,129,,325,train,26414840,26414840,3828874350
f1333_48,130,,276,train,26414840,26414840,3168723600
f0732_46,130,,249,train,26414840,26414840,2904663300
f3347_47,131,,179,train,26414840,26414840,2112482400
f0783_27,131,,388,train,26414840,26414840,4489025100
f3163_24,132,,180,train,26414840,26414840,2112482400
f1976_25,132,,164,train,26414840,26414840,1848422100
f3224_05,133,,165,train,26414840,26414840,1848422100
f1348_27,133,,96,train,26414840,26414840,1056241200
f1013_47,134,,291,train,26414840,26414840,3432783900
f1766_41,134,,162,train,26414840,26414840,1848422100
f0403_29,135,,398,train,26414840,26414840,4621055250
f1926_49,135,,154,train,26414840,26414840,1716391950
f1636_00,136,,134,train,26414840,26414840,1584361800
f1784_17,136,,156,train,26414840,26414840,1848422100
f3994_27,137,,170,train,26414840,26414840,1980452250
f3505_39,137,,181,train,26414840,26414840,2112482400
f2160_96,138,,176,train,26414840,26414840,1980452250
f1825_06,138,,149,train,26414840,26414840,1716391950
f1707_05,139,,142,train,26414840,26414840,1584361800
f0471_15,139,,332,train,26414840,26414840,3828874350
f1387_23,140,,263,train,26414840,26414840,3036693450
f1760_27,140,,159,train,26414840,26414840,1848422100
f2139_75,141,,142,train,26414840,26414840,1584361800
f3401_42,141,,182,train,26414840,26414840,2112482400
f2594_90,142,,179,train,26414840,26414840,2112482400
f2295_67,142,,146,train,26414840,26414840,1716391950
f3293_30,143,,165,train,26414840,26414840,1848422100
f1144_47,143,,252,train,26414840,26414840,2904663300
f2389_86,144,,171,train,26414840,26414840,1980452250
f0296_20,144,,398,train,26414840,26414840,4621055250
f0584_22,145,,294,train,26414840,26414840,3432783900
f1424_45,145,,322,train,26414840,26414840,3696844200
f1636_00,146,,134,train,26414840,26414840,1584361800
f1103_38,146,,189,train,26414840,26414840,2244512550
f0990_06,147,,330,train,26414840,26414840,3828874350
f3912_15,147,,179,train,26414840,26414840,2112482400
f3246_06,148,,169,train,26414840,26414840,1980452250
f2107_53,148,,162,train,26414840,26414840,1848422100
f1434_10,149,,271,train,26414840,26414840,3168723600
f3834_35,149,,183,train,26414840,26414840,2112482400
f0106_05,150,,317,train,26414840,26414840,3696844200
f3343_18,150,,179,train,26414840,26414840,2112482400
f2399_85,151,,171,train,26414840,26414840,1980452250
f2307_62,151,,149,train,26414840,26414840,1716391950
f0507_19,152,,347,train,26414840,26414840,4092934650
f1730_21,152,,161,train,26414840,26414840,1848422100
f2487_92,153,,134,train,26414840,26414840,1584361800
f0566_02,153,,298,train,26414840,26414840,3432783900
f1290_49,154,,261,train,26414840,26414840,3036693450
f0223_49,154,,283,train,26414840,26414840,3300753750
f2554_55,155,,163,train,26414840,26414840,1848422100
f3188_47,155,,173,train,26414840,26414840,1980452250
f0270_23,156,,250,train,26414840,26414840,2904663300
f0009_06,156,,378,train,26414840,26414840,4489025100
f3754_42,157,,171,train,26414840,26414840,1980452250
f0953_15,157,,266,train,26414840,26414840,3036693450
f1606_19,158,,152,train,26414840,26414840,1716391950
f3313_11,158,,173,train,26414840,26414840,1980452250
f1053_00,159,,294,train,26414840,26414840,3432783900
f3774_21,159,,172,train,26414840,26414840,1980452250
f3224_05,160,,165,train,26414840,26414840,1848422100
f4051_49,160,,157,train,26414840,26414840,1848422100
f1128_24,161,,179,train,26414840,26414840,2112482400
f0875_02,161,,248,train,26414840,26414840,2904663300
f1982_16,162,,126,train,26414840,26414840,1452331650
f3484_17,162,,175,train,26414840,26414840,1980452250
f1001_28,163,,359,train,26414840,26414840,4224964800
f1447_28,163,,257,train,26414840,26414840,3036693450
f0781_31,164,,301,train,26414840,26414840,3564814050
f2102_52,164,,165,train,26414840,26414840,1848422100
f3462_15,165,,156,train,26414840,26414840,1848422100
f2478_68,165,,139,train,26414840,26414840,1584361800
f4096_14,166,,176,train,26414840,26414840,1980452250
f1606_19,166,,152,train,26414840,26414840,1716391950
f1868_06,167,,131,train,26414840,26414840,1452331650
f1171_06,167,,312,train,26414840,26414840,3696844200
f0661_44,168,,352,train,26414840,26414840,4092934650
f3728_28,168,,163,train,26414840,26414840,1848422100
f3344_26,169,,167,train,26414840,26414840,1980452250
f1659_04,169,,155,train,26414840,26414840,1716391950
f3687_48,170,,173,train,26414840,26414840,1980452250
f3851_19,170,,165,train,26414840,26414840,1848422100
f3411_09,171,,182,train,26414840,26414840,2112482400
f3395_44,171,,184,train,26414840,26414840,2112482400
f0795_37,172,,396,train,26414840,26414840,4621055250
f2119_56,172,,178,train,26414840,26414840,2112482400
f2294_71,173,,171,train,26414840,26414840,1980452250
f2309_54,173,,134,train,26414840,26414840,1584361800
f2244_94,174,,170,train,26414840,26414840,1980452250
f3161_02,174,,177,train,26414840,26414840,1980452250
f0307_12,175,,360,train,26414840,26414840,4224964800
f1518_07,175,,145,train,26414840,26414840,1716391950
f3290_01,176,,182,train,26414840,26414840,2112482400
f3258_46,176,,178,train,26414840,26414840,2112482400
f2581_72,177,,178,train,26414840,26414840,2112482400
f1725_33,177,,25,train,26414840,26414840,264060300
f1439_27,178,,317,train,26414840,26414840,3696844200
f0230_04,178,,347,train,26414840,26414840,4092934650
f3949_09,179,,177,train,26414840,26414840,1980452250
f3254_32,179,,115,train,26414840,26414840,1320301500
f0914_27,180,,403,train,26414840,26414840,4753085400
f1442_28,180,,364,train,26414840,26414840,4224964800
f1890_28,181,,163,train,26414840,26414840,1848422100
f3331_20,181,,179,train,26414840,26414840,2112482400
f3983_27,182,,157,train,26414840,26414840,1848422100
f1688_24,182,,162,train,26414840,26414840,1848422100
f3780_30,183,,179,train,26414840,26414840,2112482400
f0311_48,183,,315,train,26414840,26414840,3696844200
f3709_31,184,,178,train,26414840,26414840,2112482400
f1110_03,184,,77,train,26414840,26414840,792180900
f3803_39,185,,159,train,26414840,26414840,1848422100
f2336_99,185,,178,train,26414840,26414840,2112482400
f2391_85,186,,174,train,26414840,26414840,1980452250
f3819_19,186,,148,train,26414840,26414840,1716391950
f3692_49,187,,180,train,26414840,26414840,2112482400
f2585_74,187,,170,train,26414840,26414840,1980452250
f0179_22,188,,330,train,26414840,26414840,3828874350
f3357_06,188,,174,train,26414840,26414840,1980452250
f3836_27,189,,181,train,26414840,26414840,2112482400
f0923_31,189,,330,train,26414840,26414840,3828874350
f2330_95,190,,159,train,26414840,26414840,1848422100
f1885_29,190,,175,train,26414840,26414840,1980452250
f1118_23,191,,327,train,26414840,26414840,3828874350
f3956_26,191,,164,train,26414840,26414840,1848422100
f3279_28,192,,179,train,26414840,26414840,2112482400
f2019_34,192,,167,train,26414840,26414840,1980452250
f2465_75,193,,181,train,26414840,26414840,2112482400
f3854_08,193,,167,train,26414840,26414840,1980452250
f2501_53,194,,177,train,26414840,26414840,1980452250
f3599_19,194,,162,train,26414840,26414840,1848422100
f0804_00,195,,409,train,26414840,26414840,4753085400
f2285_54,195,,170,train,26414840,26414840,1980452250
f1864_10,196,,162,train,26414840,26414840,1848422100
f2312_87,196,,159,train,26414840,26414840,1848422100
f2129_55,197,,178,train,26414840,26414840,2112482400
f2513_56,197,,173,train,26414840,26414840,1980452250
f2518_67,198,,168,train,26414840,26414840,1980452250
f0312_43,198,,417,train,26414840,26414840,4885115550
f2456_71,199,,148,train,26414840,26414840,1716391950
f1113_16,199,,336,train,26414840,26414840,3960904500
f0863_41,200,,423,train,26414840,26414840,5017145700
f1204_09,200,,383,train,26414840,26414840,4489025100
f0782_49,201,,348,train,26414840,26414840,4092934650
f2071_28,201,,178,train,26414840,26414840,2112482400
f0965_28,202,,318,train,26414840,26414840,3696844200
f1070_09,202,,244,train,26414840,26414840,2772633150
f1595_34,203,,160,train,26414840,26414840,1848422100
f2371_68,203,,171,train,26414840,26414840,1980452250
f3609_24,204,,182,train,26414840,26414840,2112482400
f1389_01,204,,149,train,26414840,26414840,1716391950
f1432_44,205,,104,train,26414840,26414840,1188271350
f0900_42,205,,373,train,26414840,26414840,4356994950
f2097_31,206,,92,train,26414840,26414840,1056241200
f4055_44,206,,176,train,26414840,26414840,1980452250
f3995_18,207,,135,train,26414840,26414840,1584361800
f3332_19,207,,176,train,26414840,26414840,1980452250
f1565_04,208,,172,train,26414840,26414840,1980452250
f3715_44,208,,151,train,26414840,26414840,1716391950
f2355_85,209,,177,train,26414840,26414840,1980452250
f2221_70,209,,174,train,26414840,26414840,1980452250
f0021_34,210,,293,train,26414840,26414840,3432783900
f3595_18,210,,146,train,26414840,26414840,1716391950
f1787_36,211,,151,train,26414840,26414840,1716391950
f1511_41,211,,168,train,26414840,26414840,1980452250
f0753_05,212,,341,train,26414840,26414840,3960904500
f0394_00,212,,262,train,26414840,26414840,3036693450
f1470_34,213,,339,train,26414840,26414840,3960904500
f3814_43,213,,180,train,26414840,26414840,2112482400
f1755_46,214,,157,train,26414840,26414840,1848422100
f3514_20,214,,178,train,26414840,26414840,2112482400
f1032_06,215,,301,train,26414840,26414840,3564814050
f3478_49,215,,158,train,26414840,26414840,1848422100
f0909_04,216,,271,train,26414840,26414840,3168723600
f3623_42,216,,159,train,26414840,26414840,1848422100
f1241_00,217,,387,train,26414840,26414840,4489025100
f1260_34,217,,232,train,26414840,26414840,2640603000
f1109_36,218,,319,train,26414840,26414840,3696844200
f0910_22,218,,352,train,26414840,26414840,4092934650
f1993_19,219,,170,train,26414840,26414840,1980452250
f0528_49,219,,264,train,26414840,26414840,3036693450
f0135_03,220,,370,train,26414840,26414840,4356994950
f0244_47,220,,307,train,26414840,26414840,3564814050
f3639_43,221,,183,train,26414840,26414840,2112482400
f0745_35,221,,401,train,26414840,26414840,4753085400
f0427_40,222,,311,train,26414840,26414840,3564814050
f1570_40,222,,129,train,26414840,26414840,1452331650
f2059_42,223,,171,train,26414840,26414840,1980452250
f3385_08,223,,173,train,26414840,26414840,1980452250
f2486_95,224,,150,train,26414840,26414840,1716391950
f1290_49,224,,261,train,26414840,26414840,3036693450
f2241_88,225,,172,train,26414840,26414840,1980452250
f0158_20,225,,391,train,26414840,26414840,4621055250
f3293_30,226,,165,train,26414840,26414840,1848422100
f0427_40,226,,311,train,26414840,26414840,3564814050
f1446_25,227,,281,train,26414840,26414840,3300753750
f3689_09,227,,171,train,26414840,26414840,1980452250
f1426_27,228,,219,train,26414840,26414840,2508572850
f3169_14,228,,182,train,26414840,26414840,2112482400
f0152_02,229,,226,train,26414840,26414840,2640603000
f2064_33,229,,158,train,26414840,26414840,1848422100
f2333_98,230,,168,train,26414840,26414840,1980452250
f3617_43,230,,159,train,26414840,26414840,1848422100
f0335_14,231,,428,train,26414840,26414840,5017145700
f1955_30,231,,156,train,26414840,26414840,1848422100
f0207_46,232,,392,train,26414840,26414840,4621055250
f2245_95,232,,176,train,26414840,26414840,1980452250
f3200_41,233,,171,train,26414840,26414840,1980452250
f0380_37,233,,345,train,26414840,26414840,4092934650
f1696_08,234,,151,train,26414840,26414840,1716391950
f0136_18,234,,354,train,26414840,26414840,4092934650
f0435_37,235,,303,train,26414840,26414840,3564814050
f1906_16,235,,173,train,26414840,26414840,1980452250
f1021_16,236,,277,train,26414840,26414840,3168723600
f0574_03,236,,384,train,26414840,26414840,4489025100
f1484_21,237,,296,train,26414840,26414840,3432783900
f2096_00,237,,164,train,26414840,26414840,1848422100
f0830_45,238,,207,train,26414840,26414840,2376542700
f3268_37,238,,175,train,26414840,26414840,1980452250
f2480_61,239,,151,train,26414840,26414840,1716391950
