client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1303_05,1140,,279,train,0.14741035856573706,6.439671e+26
f1316_31,1140,,187,train,0.05952380952380952,7.857839e+26
f1336_30,1140,,262,train,0.2,4.8969e+26
f1349_00,1140,,258,train,0.03879310344827586,6.960352e+26
f1397_09,1140,,330,train,0.09427609427609428,6.1575944e+26
f1430_10,1140,,281,train,0.07142857142857142,6.317285e+26
f1463_23,1140,,95,train,0.011764705882352941,6.9078976e+26
f1466_48,1140,,297,train,0.1198501872659176,6.067203e+26
f1481_35,1140,,352,train,0.07911392405063292,7.070165e+26
f1494_41,1140,,357,train,0.07476635514018691,8.16878e+26
f1503_02,1140,,129,train,0.0603448275862069,8.0717735e+26
f1509_45,1140,,123,train,0.09090909090909091,6.429738e+26
f1538_15,1140,,146,train,0.05343511450381679,7.942249e+26
f1568_21,1140,,167,train,0.006666666666666667,9.626311e+26
f1582_49,1140,,169,train,0.09868421052631579,6.728865e+26
f1584_28,1140,,169,train,0.11842105263157894,6.4382324e+26
f1615_41,1140,,114,train,0.00980392156862745,9.18107e+26
f1696_08,1140,,125,train,0.08035714285714286,8.374835e+26
f1706_39,1140,,42,train,0.13513513513513514,6.2153286e+26
f1711_35,1140,,140,train,0.03968253968253968,1.0449031e+27
f1713_02,1140,,142,train,0.023622047244094488,9.5031604e+26
f1719_12,1140,,163,train,0.0821917808219178,5.7141966e+26
f1726_01,1140,,40,train,0.0,6.273586e+26
f1729_47,1140,,54,train,0.10416666666666667,6.307771e+26
f1745_36,1140,,139,train,0.024,9.891555e+26
f1746_28,1140,,115,train,0.019417475728155338,1.007438e+27
f1767_34,1140,,51,train,0.022222222222222223,1.3181918e+27
f1790_11,1140,,143,train,0.0,1.010476e+27
f1802_35,1140,,109,train,0.0,9.701801e+26
f1806_29,1140,,177,train,0.06289308176100629,7.601406e+26
f1829_17,1140,,128,train,0.017391304347826087,8.0231634e+26
f1845_02,1140,,13,train,0.0,3.7963698e+26
f1859_39,1140,,108,train,0.05154639175257732,1.04826324e+27
f1883_03,1140,,163,train,0.0273972602739726,1.1591306e+27
f1891_18,1140,,122,train,0.01834862385321101,9.258469e+26
f1903_48,1140,,145,train,0.046153846153846156,1.0202709e+27
f1922_38,1140,,153,train,0.014598540145985401,1.007438e+27
f2032_22,1140,,110,train,0.0,8.4281056e+26
f2041_22,1140,,158,train,0.07746478873239436,7.537971e+26
f2053_20,1140,,164,train,0.10204081632653061,6.285984e+26
f2055_31,1140,,159,train,0.055944055944055944,6.790124e+26
f2057_23,1140,,150,train,0.044444444444444446,9.355416e+26
f2079_27,1140,,153,train,0.06569343065693431,7.9302745e+26
f2084_07,1140,,160,train,0.027777777777777776,8.3962466e+26
f2091_28,1140,,170,train,0.032679738562091505,7.948105e+26
f2104_50,1140,,157,train,0.0070921985815602835,9.56126e+26
f2126_57,1140,,158,train,0.02112676056338028,7.21493e+26
f2194_63,1140,,172,train,0.045454545454545456,8.9139205e+26
f2200_55,1140,,168,train,0.033112582781456956,6.9282554e+26
f2215_69,1140,,141,train,0.007936507936507936,1.0787133e+27
f2237_82,1140,,179,train,0.031055900621118012,9.863463e+26
f2240_80,1140,,171,train,0.0,8.911372e+26
f2256_71,1140,,162,train,0.0,9.664966e+26
f2266_81,1140,,57,train,0.0,8.886421e+26
f2268_88,1140,,155,train,0.014388489208633094,8.035378e+26
f2306_63,1140,,164,train,0.0,7.5990034e+26
f2320_75,1140,,171,train,0.026143790849673203,8.9892e+26
f2322_80,1140,,177,train,0.031446540880503145,7.501774e+26
f2346_88,1140,,169,train,0.02631578947368421,1.1081487e+27
f2351_74,1140,,178,train,0.08125,7.06568e+26
f2357_70,1140,,143,train,0.0,9.816756e+26
f2391_85,1140,,174,train,0.019230769230769232,9.8135424e+26
f2419_83,1140,,177,train,0.012578616352201259,7.9600726e+26
f2447_93,1140,,168,train,0.046357615894039736,6.964757e+26
f2452_69,1140,,160,train,0.020833333333333332,9.3499536e+26
f2476_67,1140,,179,train,0.018633540372670808,9.978006e+26
f2481_58,1140,,176,train,0.006329113924050633,1.09964945e+27
f2504_69,1140,,91,train,0.07407407407407407,7.419064e+26
f2513_56,1140,,173,train,0.03225806451612903,7.663865e+26
f2522_61,1140,,175,train,0.08917197452229299,6.8814885e+26
f2539_96,1140,,160,train,0.013888888888888888,1.0916228e+27
f3138_46,1140,,47,train,0.047619047619047616,5.6288904e+26
f3141_36,1140,,176,train,0.006329113924050633,8.667151e+26
f3150_21,1140,,181,train,0.018518518518518517,1.0046555e+27
f3201_07,1140,,173,train,0.03225806451612903,7.177065e+26
f3210_22,1140,,183,train,0.024390243902439025,1.1101598e+27
f3254_32,1140,,115,train,0.009708737864077669,9.809647e+26
f3269_06,1140,,148,train,0.12781954887218044,6.788227e+26
f3272_48,1140,,163,train,0.02054794520547945,9.001206e+26
f3299_12,1140,,181,train,0.037037037037037035,8.7598496e+26
f3315_23,1140,,26,train,0.08695652173913043,6.670585e+26
f3322_40,1140,,183,train,0.006097560975609756,1.04947305e+27
f3323_10,1140,,153,train,0.014598540145985401,1.02029945e+27
f3343_18,1140,,179,train,0.012422360248447204,1.0932737e+27
f3359_42,1140,,172,train,0.03896103896103896,7.997885e+26
f3383_24,1140,,180,train,0.012345679012345678,1.0501138e+27
f3390_07,1140,,182,train,0.024539877300613498,7.78277e+26
f3413_34,1140,,167,train,0.02,1.18273705e+27
f3456_33,1140,,14,train,0.25,3.1337934e+26
f3471_02,1140,,170,train,0.026143790849673203,9.0072935e+26
f3475_09,1140,,179,train,0.018633540372670808,9.726969e+26
f3479_08,1140,,166,train,0.08053691275167785,9.3938295e+26
f3502_45,1140,,183,train,0.018292682926829267,1.04994e+27
f3516_45,1140,,176,train,0.0189873417721519,8.1671705e+26
f3520_45,1140,,183,train,0.06097560975609756,1.0251987e+27
f3555_14,1140,,180,train,0.07407407407407407,7.435006e+26
f3564_08,1140,,176,train,0.0379746835443038,8.6223565e+26
f3572_03,1140,,152,train,0.022058823529411766,1.06538145e+27
f3574_30,1140,,150,train,0.014814814814814815,1.0939275e+27
f3635_09,1140,,155,train,0.02158273381294964,1.4694002e+27
f3639_43,1140,,157,train,0.04964539007092199,8.5874936e+26
f3649_28,1140,,134,train,0.03333333333333333,9.3850865e+26
f3655_18,1140,,170,train,0.013071895424836602,8.875034e+26
f3721_04,1140,,179,train,0.006211180124223602,9.2592805e+26
f3724_32,1140,,172,train,0.06493506493506493,8.1113934e+26
f3732_30,1140,,179,train,0.012422360248447204,8.927515e+26
f3742_12,1140,,151,train,0.02962962962962963,9.183205e+26
f3748_29,1140,,175,train,0.006369426751592357,1.0734212e+27
f3759_43,1140,,170,train,0.0392156862745098,1.01689116e+27
f3787_15,1140,,172,train,0.025974025974025976,8.615469e+26
f3808_45,1140,,168,train,0.006622516556291391,1.0546523e+27
f3881_31,1140,,157,train,0.07092198581560284,7.129905e+26
f3898_28,1140,,179,train,0.018633540372670808,8.5039136e+26
f3915_05,1140,,169,train,0.006578947368421052,9.321462e+26
f3934_45,1140,,162,train,0.020689655172413793,8.725074e+26
f3982_48,1140,,166,train,0.04697986577181208,6.550418e+26
f4001_45,1140,,179,train,0.037267080745341616,9.432308e+26
f4016_16,1140,,175,train,0.03821656050955414,6.9268535e+26
f4028_44,1140,,174,train,0.02564102564102564,9.9142255e+26
f4033_05,1140,,170,train,0.006535947712418301,9.345423e+26
f4046_46,1140,,158,train,0.04929577464788732,8.9571914e+26
f4049_18,1140,,183,train,0.07926829268292683,9.709941e+26
f4081_24,1140,,180,train,0.012345679012345678,9.8526414e+26
f4096_14,1140,,176,train,0.0189873417721519,7.816449e+26
f0001_41,1140,,414,test,0.09523809523809523,7.288163e+26
f0007_14,1140,,376,test,0.05263157894736842,7.537731e+26
f0018_13,1140,,384,test,0.0,8.524231e+26
f0103_28,1140,,357,test,0.027777777777777776,7.784991e+26
f0140_09,1140,,347,test,0.05714285714285714,7.963477e+26
f0143_00,1140,,396,test,0.1,6.59866e+26
f0144_05,1140,,372,test,0.05263157894736842,8.970673e+26
f0176_30,1140,,109,test,0.0,1.2848274e+27
f0182_29,1140,,242,test,0.0,1.06908806e+27
f0197_34,1140,,417,test,0.11904761904761904,7.033086e+26
f0206_38,1140,,302,test,0.06451612903225806,6.891002e+26
f0208_05,1140,,414,test,0.07142857142857142,8.821252e+26
f0235_17,1140,,311,test,0.0,1.00295125e+27
f0250_37,1140,,250,test,0.08,7.347233e+26
f0252_30,1140,,404,test,0.12195121951219512,6.836911e+26
f0253_40,1140,,361,test,0.0,9.344063e+26
f0256_08,1140,,423,test,0.13953488372093023,8.390206e+26
f0320_41,1140,,421,test,0.046511627906976744,8.384677e+26
f0364_10,1140,,326,test,0.030303030303030304,1.00145374e+27
f0390_33,1140,,361,test,0.10810810810810811,8.79549e+26
f0401_11,1140,,408,test,0.12195121951219512,5.7916663e+26
f0430_02,1140,,351,test,0.0,5.8366745e+26
f0451_44,1140,,420,test,0.023809523809523808,7.073016e+26
f0474_10,1140,,231,test,0.125,6.26353e+26
f0499_10,1140,,107,test,0.0,8.153702e+26
f0561_12,1140,,345,test,0.08571428571428572,7.544442e+26
f0592_11,1140,,236,test,0.041666666666666664,6.557471e+26
f0603_11,1140,,326,test,0.15151515151515152,9.0073046e+26
f0612_11,1140,,331,test,0.0,7.6534316e+26
f0618_44,1140,,272,test,0.0,8.594793e+26
f0623_37,1140,,318,test,0.0,7.610092e+26
f0649_22,1140,,299,test,0.06666666666666667,7.651453e+26
f0653_02,1140,,346,test,0.05714285714285714,9.37758e+26
f0662_29,1140,,313,test,0.0625,7.12155e+26
f0665_47,1140,,391,test,0.05,8.3656176e+26
f0671_18,1140,,353,test,0.08333333333333333,5.3220074e+26
f0695_31,1140,,368,test,0.16216216216216217,7.592428e+26
f0735_17,1140,,320,test,0.03125,8.902851e+26
f0752_25,1140,,118,test,0.0,7.38341e+26
f0790_06,1140,,116,test,0.0,4.4259255e+26
f0816_18,1140,,325,test,0.09090909090909091,7.777967e+26
f0818_03,1140,,356,test,0.05555555555555555,8.484141e+26
f0842_22,1140,,356,test,0.1388888888888889,8.202258e+26
f0844_42,1140,,30,test,0.0,8.328424e+26
f0847_06,1140,,241,test,0.0,7.097711e+26
f0851_41,1140,,228,test,0.08695652173913043,7.1339566e+26
f0873_42,1140,,379,test,0.05263157894736842,7.494358e+26
f0901_39,1140,,364,test,0.13513513513513514,6.858814e+26
f0907_00,1140,,280,test,0.07142857142857142,6.8150146e+26
f0919_47,1140,,394,test,0.275,6.0025595e+26
f0920_11,1140,,269,test,0.037037037037037035,7.415228e+26
f0936_34,1140,,298,test,0.03333333333333333,9.841125e+26
f0991_47,1140,,8,test,0.0,6.389751e+26
f0994_46,1140,,37,test,0.0,6.3519474e+26
f0995_43,1140,,336,test,0.14705882352941177,5.716743e+26
f1003_41,1140,,218,test,0.0,7.4566565e+26
f1011_35,1140,,152,test,0.0625,6.0564372e+26
f1021_16,1140,,277,test,0.0,8.6072515e+26
f1027_05,1140,,303,test,0.03225806451612903,1.0830394e+27
f1038_35,1140,,24,test,0.0,4.577627e+26
f1039_40,1140,,330,test,0.030303030303030304,9.164026e+26
f1042_08,1140,,325,test,0.030303030303030304,8.552525e+26
f1145_39,1140,,248,test,0.08,6.501246e+26
f1175_48,1140,,301,test,0.1935483870967742,8.3297845e+26
f1176_40,1140,,326,test,0.18181818181818182,5.802294e+26
f1203_10,1140,,287,test,0.034482758620689655,8.262369e+26
f1223_27,1140,,185,test,0.05263157894736842,6.870577e+26
f1250_24,1140,,233,test,0.0,8.008959e+26
f1273_29,1140,,315,test,0.0625,7.5397694e+26
f1275_19,1140,,41,test,0.0,9.80251e+26
f1290_49,1140,,261,test,0.1111111111111111,6.724418e+26
f1293_37,1140,,278,test,0.10714285714285714,6.532687e+26
f1303_05,1140,,279,test,0.17857142857142858,6.008672e+26
f1316_31,1140,,187,test,0.0,9.878583e+26
f1336_30,1140,,262,test,0.07407407407407407,4.7103097e+26
f1349_00,1140,,258,test,0.038461538461538464,5.684675e+26
f1397_09,1140,,330,test,0.030303030303030304,7.7353765e+26
f1430_10,1140,,281,test,0.06896551724137931,5.1798465e+26
f1463_23,1140,,95,test,0.0,6.5335925e+26
f1466_48,1140,,297,test,0.16666666666666666,7.123362e+26
f1481_35,1140,,352,test,0.08333333333333333,8.448968e+26
f1494_41,1140,,357,test,0.05555555555555555,7.5280314e+26
f1503_02,1140,,129,test,0.15384615384615385,5.1138197e+26
f1509_45,1140,,123,test,0.0,4.8200483e+26
f1538_15,1140,,146,test,0.06666666666666667,5.720292e+26
f1568_21,1140,,167,test,0.0,1.05594756e+27
f1582_49,1140,,169,test,0.0,7.7981205e+26
f1584_28,1140,,169,test,0.11764705882352941,5.022509e+26
f1615_41,1140,,114,test,0.0,1.4685419e+27
f1696_08,1140,,125,test,0.07692307692307693,8.330983e+26
f1706_39,1140,,42,test,0.0,7.2412e+26
f1711_35,1140,,140,test,0.0,1.2095944e+27
f1713_02,1140,,142,test,0.0,1.03100026e+27
f1719_12,1140,,163,test,0.0,6.0949426e+26
f1726_01,1140,,40,test,0.0,6.1236037e+26
f1729_47,1140,,54,test,0.0,9.0302e+26
f1745_36,1140,,139,test,0.07142857142857142,8.088017e+26
f1746_28,1140,,115,test,0.0,1.1973924e+27
f1767_34,1140,,51,test,0.0,1.2927918e+27
f1790_11,1140,,143,test,0.0,1.0033481e+27
f1802_35,1140,,109,test,0.0,1.1527447e+27
f1806_29,1140,,177,test,0.05555555555555555,6.115521e+26
f1829_17,1140,,128,test,0.0,8.059528e+26
f1845_02,1140,,13,test,0.0,6.503497e+26
f1859_39,1140,,108,test,0.0,1.13188624e+27
f1883_03,1140,,163,test,0.0,1.05323205e+27
f1891_18,1140,,122,test,0.0,8.724521e+26
f1903_48,1140,,145,test,0.0,8.920669e+26
f1922_38,1140,,153,test,0.0,1.03368426e+27
f2032_22,1140,,110,test,0.0,7.6630675e+26
f2041_22,1140,,158,test,0.1875,7.288269e+26
f2053_20,1140,,164,test,0.058823529411764705,4.0027892e+26
f2055_31,1140,,159,test,0.125,7.625391e+26
f2057_23,1140,,150,test,0.0,1.0240266e+27
f2079_27,1140,,153,test,0.0625,7.190303e+26
f2084_07,1140,,160,test,0.0625,7.466184e+26
f2091_28,1140,,170,test,0.0,1.2563372e+27
f2104_50,1140,,157,test,0.0,8.5330196e+26
f2126_57,1140,,158,test,0.0,7.7455296e+26
f2194_63,1140,,172,test,0.0,1.0158431e+27
f2200_55,1140,,168,test,0.0,7.0664636e+26
f2215_69,1140,,141,test,0.0,1.1550093e+27
f2237_82,1140,,179,test,0.0,7.98157e+26
f2240_80,1140,,171,test,0.0,8.960642e+26
f2256_71,1140,,162,test,0.0,7.1175884e+26
f2266_81,1140,,57,test,0.0,7.5418945e+26
f2268_88,1140,,155,test,0.0,7.992509e+26
f2306_63,1140,,164,test,0.0,9.438032e+26
f2320_75,1140,,171,test,0.05555555555555555,6.8311186e+26
f2322_80,1140,,177,test,0.05555555555555555,6.6157536e+26
f2346_88,1140,,169,test,0.0,1.0055594e+27
f2351_74,1140,,178,test,0.05555555555555555,7.6947295e+26
f2357_70,1140,,143,test,0.0,1.08987216e+27
f2391_85,1140,,174,test,0.0,1.10938424e+27
f2419_83,1140,,177,test,0.0,7.5383025e+26
f2447_93,1140,,168,test,0.0,6.523595e+26
f2452_69,1140,,160,test,0.0625,8.615527e+26
f2476_67,1140,,179,test,0.05555555555555555,9.3839856e+26
f2481_58,1140,,176,test,0.0,1.0284461e+27
f2504_69,1140,,91,test,0.0,1.0839205e+27
f2513_56,1140,,173,test,0.0,6.3652e+26
f2522_61,1140,,175,test,0.05555555555555555,7.4126426e+26
f2539_96,1140,,160,test,0.0,9.9097754e+26
f3138_46,1140,,47,test,0.0,6.393203e+26
f3141_36,1140,,176,test,0.0,1.138005e+27
f3150_21,1140,,181,test,0.05263157894736842,9.980732e+26
f3201_07,1140,,173,test,0.0,7.183495e+26
f3210_22,1140,,183,test,0.0,1.1750632e+27
f3254_32,1140,,115,test,0.0,7.757393e+26
f3269_06,1140,,148,test,0.13333333333333333,8.369176e+26
f3272_48,1140,,163,test,0.058823529411764705,9.716829e+26
f3299_12,1140,,181,test,0.10526315789473684,7.2431635e+26
f3315_23,1140,,26,test,0.0,7.620274e+26
f3322_40,1140,,183,test,0.0,1.0974367e+27
f3323_10,1140,,153,test,0.0625,9.978671e+26
f3343_18,1140,,179,test,0.0,9.738105e+26
f3359_42,1140,,172,test,0.0,8.170855e+26
f3383_24,1140,,180,test,0.0,8.967285e+26
f3390_07,1140,,182,test,0.10526315789473684,6.532572e+26
f3413_34,1140,,167,test,0.0,1.2501685e+27
f3456_33,1140,,14,test,0.0,5.8215275e+26
f3471_02,1140,,170,test,0.0,1.10623095e+27
f3475_09,1140,,179,test,0.05555555555555555,9.303322e+26
f3479_08,1140,,166,test,0.0,9.845821e+26
f3502_45,1140,,183,test,0.0,1.1185343e+27
f3516_45,1140,,176,test,0.0,9.041851e+26
f3520_45,1140,,183,test,0.05263157894736842,8.887968e+26
f3555_14,1140,,180,test,0.0,8.710439e+26
f3564_08,1140,,176,test,0.0,9.17311e+26
f3572_03,1140,,152,test,0.0,1.00100504e+27
f3574_30,1140,,150,test,0.0,1.1285928e+27
f3635_09,1140,,155,test,0.0,1.3285648e+27
f3639_43,1140,,157,test,0.0625,9.8153015e+26
f3649_28,1140,,134,test,0.0,8.757789e+26
f3655_18,1140,,170,test,0.0,9.8133985e+26
f3721_04,1140,,179,test,0.0,7.37457e+26
f3724_32,1140,,172,test,0.0,7.992356e+26
f3732_30,1140,,179,test,0.1111111111111111,8.280456e+26
f3742_12,1140,,151,test,0.0,9.3936414e+26
f3748_29,1140,,175,test,0.0,9.62833e+26
f3759_43,1140,,170,test,0.11764705882352941,7.435951e+26
f3787_15,1140,,172,test,0.05555555555555555,6.426402e+26
f3808_45,1140,,168,test,0.0,1.0068772e+27
f3881_31,1140,,157,test,0.125,6.617892e+26
f3898_28,1140,,179,test,0.0,8.6016105e+26
f3915_05,1140,,169,test,0.058823529411764705,8.6889e+26
f3934_45,1140,,162,test,0.0,8.449418e+26
f3982_48,1140,,166,test,0.0,6.7460016e+26
f4001_45,1140,,179,test,0.0,1.13597876e+27
f4016_16,1140,,175,test,0.0,7.564935e+26
f4028_44,1140,,174,test,0.0,9.390703e+26
f4033_05,1140,,170,test,0.0,9.112488e+26
f4046_46,1140,,158,test,0.0,1.017548e+27
f4049_18,1140,,183,test,0.0,1.0629382e+27
f4081_24,1140,,180,test,0.0,1.0562739e+27
f4096_14,1140,,176,test,0.0,9.2960094e+26
f0001_41,1160,,414,train,0.06451612903225806,2.1871773e+27
f0007_14,1160,,376,train,0.07692307692307693,2.291443e+27
f0018_13,1160,,384,train,0.020289855072463767,3.4293982e+27
f0103_28,1160,,357,train,0.024922118380062305,2.6245372e+27
f0140_09,1160,,347,train,0.04487179487179487,2.337243e+27
f0143_00,1160,,396,train,0.08426966292134831,2.1939172e+27
f0144_05,1160,,372,train,0.02694610778443114,2.7974644e+27
f0176_30,1160,,109,train,0.02040816326530612,3.5180432e+27
f0182_29,1160,,242,train,0.02304147465437788,3.3987004e+27
f0197_34,1160,,417,train,0.09066666666666667,2.4944824e+27
f0206_38,1160,,302,train,0.08118081180811808,2.3169074e+27
f0208_05,1160,,414,train,0.06720430107526881,2.8918432e+27
f0235_17,1160,,311,train,0.04659498207885305,2.8913952e+27
f0250_37,1160,,250,train,0.07555555555555556,3.0585186e+27
f0252_30,1160,,404,train,0.07988980716253444,2.5747957e+27
f0253_40,1160,,361,train,0.04938271604938271,2.5842174e+27
f0256_08,1160,,423,train,0.11842105263157894,2.3994849e+27
f0320_41,1160,,421,train,0.08994708994708994,2.1009559e+27
f0364_10,1160,,326,train,0.07849829351535836,2.55214e+27
f0390_33,1160,,361,train,0.06172839506172839,3.108435e+27
f0401_11,1160,,408,train,0.07356948228882834,2.1906382e+27
f0430_02,1160,,351,train,0.050793650793650794,2.136555e+27
f0451_44,1160,,420,train,0.18783068783068782,1.852962e+27
f0474_10,1160,,231,train,0.08695652173913043,2.3611965e+27
f0499_10,1160,,107,train,0.041666666666666664,2.5612003e+27
f0561_12,1160,,345,train,0.08709677419354839,2.6438166e+27
f0592_11,1160,,236,train,0.06132075471698113,2.0536788e+27
f0603_11,1160,,326,train,0.06484641638225255,2.80233e+27
f0612_11,1160,,331,train,0.07744107744107744,2.2148659e+27
f0618_44,1160,,272,train,0.012295081967213115,3.190167e+27
f0623_37,1160,,318,train,0.013986013986013986,2.9799605e+27
f0649_22,1160,,299,train,0.11524163568773234,1.8753013e+27
f0653_02,1160,,346,train,0.04501607717041801,3.184291e+27
f0662_29,1160,,313,train,0.060498220640569395,2.377382e+27
f0665_47,1160,,391,train,0.05413105413105413,2.5928726e+27
f0671_18,1160,,353,train,0.04100946372239748,1.9518771e+27
f0695_31,1160,,368,train,0.09365558912386707,2.656083e+27
f0735_17,1160,,320,train,0.034722222222222224,3.023877e+27
f0752_25,1160,,118,train,0.09433962264150944,1.6292532e+27
f0790_06,1160,,116,train,0.04807692307692308,2.0527068e+27
f0816_18,1160,,325,train,0.09931506849315068,2.4469616e+27
f0818_03,1160,,356,train,0.059375,2.3189818e+27
f0842_22,1160,,356,train,0.08125,3.014935e+27
f0844_42,1160,,30,train,0.0,3.08877e+27
f0847_06,1160,,241,train,0.027777777777777776,2.4461479e+27
f0851_41,1160,,228,train,0.06829268292682927,2.6592534e+27
f0873_42,1160,,379,train,0.08504398826979472,2.549049e+27
f0901_39,1160,,364,train,0.04281345565749235,2.593308e+27
f0907_00,1160,,280,train,0.05555555555555555,2.4011123e+27
f0919_47,1160,,394,train,0.11864406779661017,2.2986438e+27
f0920_11,1160,,269,train,0.08264462809917356,2.0206422e+27
f0936_34,1160,,298,train,0.022388059701492536,3.1083345e+27
f0991_47,1160,,8,train,0.0,3.5568203e+27
f0994_46,1160,,37,train,0.06060606060606061,2.595367e+27
f0995_43,1160,,336,train,0.12582781456953643,2.37526e+27
f1003_41,1160,,218,train,0.05102040816326531,2.7384915e+27
f1011_35,1160,,152,train,0.125,1.9127023e+27
f1021_16,1160,,277,train,0.04417670682730924,2.5303847e+27
f1027_05,1160,,303,train,0.025735294117647058,3.555439e+27
f1038_35,1160,,24,train,0.0,1.7967734e+27
f1039_40,1160,,330,train,0.05723905723905724,2.6507384e+27
f1042_08,1160,,325,train,0.10273972602739725,2.4246487e+27
f1145_39,1160,,248,train,0.08520179372197309,2.494288e+27
f1175_48,1160,,301,train,0.05925925925925926,2.7825396e+27
f1176_40,1160,,326,train,0.10238907849829351,2.1554443e+27
f1203_10,1160,,287,train,0.01937984496124031,2.851029e+27
f1223_27,1160,,185,train,0.12048192771084337,2.3847476e+27
f1250_24,1160,,233,train,0.10526315789473684,2.2354403e+27
f1273_29,1160,,315,train,0.06713780918727916,2.1065286e+27
f1275_19,1160,,41,train,0.08333333333333333,2.8893244e+27
f1290_49,1160,,261,train,0.04700854700854701,3.2580884e+27
f1293_37,1160,,278,train,0.112,1.8518326e+27
f1303_05,1160,,279,train,0.14741035856573706,2.1135326e+27
f1316_31,1160,,187,train,0.05952380952380952,2.5789823e+27
f1336_30,1160,,262,train,0.2,1.6071878e+27
f1349_00,1160,,258,train,0.03879310344827586,2.284423e+27
f1397_09,1160,,330,train,0.09427609427609428,2.0209537e+27
f1430_10,1160,,281,train,0.07142857142857142,2.073365e+27
f1463_23,1160,,95,train,0.011764705882352941,2.267207e+27
f1466_48,1160,,297,train,0.1198501872659176,1.9912866e+27
f1481_35,1160,,352,train,0.07911392405063292,2.3204638e+27
f1494_41,1160,,357,train,0.07476635514018691,2.681035e+27
f1503_02,1160,,129,train,0.0603448275862069,2.6491965e+27
f1509_45,1160,,123,train,0.09090909090909091,2.1102727e+27
f1538_15,1160,,146,train,0.05343511450381679,2.606686e+27
f1568_21,1160,,167,train,0.006666666666666667,3.1594048e+27
f1582_49,1160,,169,train,0.09868421052631579,2.208448e+27
f1584_28,1160,,169,train,0.11842105263157894,2.1130607e+27
f1615_41,1160,,114,train,0.00980392156862745,3.0132742e+27
f1696_08,1160,,125,train,0.08035714285714286,2.7486637e+27
f1706_39,1160,,42,train,0.13513513513513514,2.0399016e+27
f1711_35,1160,,140,train,0.03968253968253968,3.4294247e+27
f1713_02,1160,,142,train,0.023622047244094488,3.1189855e+27
f1719_12,1160,,163,train,0.0821917808219178,1.8754288e+27
f1726_01,1160,,40,train,0.0,2.0590219e+27
f1729_47,1160,,54,train,0.10416666666666667,2.0702425e+27
f1745_36,1160,,139,train,0.024,3.2464587e+27
f1746_28,1160,,115,train,0.019417475728155338,3.3064632e+27
f1767_34,1160,,51,train,0.022222222222222223,4.3263719e+27
f1790_11,1160,,143,train,0.0,3.316433e+27
f1802_35,1160,,109,train,0.0,3.18418e+27
f1806_29,1160,,177,train,0.06289308176100629,2.49482e+27
f1829_17,1160,,128,train,0.017391304347826087,2.6332435e+27
f1845_02,1160,,13,train,0.0,1.2459887e+27
f1859_39,1160,,108,train,0.05154639175257732,3.440453e+27
f1883_03,1160,,163,train,0.0273972602739726,3.8043252e+27
f1891_18,1160,,122,train,0.01834862385321101,3.0386767e+27
f1903_48,1160,,145,train,0.046153846153846156,3.348581e+27
f1922_38,1160,,153,train,0.014598540145985401,3.3064623e+27
f2032_22,1160,,110,train,0.0,2.7661474e+27
f2041_22,1160,,158,train,0.07746478873239436,2.4739998e+27
f2053_20,1160,,164,train,0.10204081632653061,2.0630921e+27
f2055_31,1160,,159,train,0.055944055944055944,2.2285534e+27
f2057_23,1160,,150,train,0.044444444444444446,3.0704948e+27
f2079_27,1160,,153,train,0.06569343065693431,2.6027565e+27
f2084_07,1160,,160,train,0.027777777777777776,2.755691e+27
f2091_28,1160,,170,train,0.032679738562091505,2.608608e+27
f2104_50,1160,,157,train,0.0070921985815602835,3.138054e+27
f2126_57,1160,,158,train,0.02112676056338028,2.3679771e+27
f2194_63,1160,,172,train,0.045454545454545456,2.925594e+27
f2200_55,1160,,168,train,0.033112582781456956,2.2738891e+27
f2215_69,1160,,141,train,0.007936507936507936,3.540392e+27
f2237_82,1160,,179,train,0.031055900621118012,3.237238e+27
f2240_80,1160,,171,train,0.0,2.924758e+27
f2256_71,1160,,162,train,0.0,3.172091e+27
f2266_81,1160,,57,train,0.0,2.916568e+27
f2268_88,1160,,155,train,0.014388489208633094,2.6372516e+27
f2306_63,1160,,164,train,0.0,2.4940323e+27
f2320_75,1160,,171,train,0.026143790849673203,2.9503014e+27
f2322_80,1160,,177,train,0.031446540880503145,2.4621207e+27
f2346_88,1160,,169,train,0.02631578947368421,3.6370005e+27
f2351_74,1160,,178,train,0.08125,2.3189917e+27
f2357_70,1160,,143,train,0.0,3.221909e+27
f2391_85,1160,,174,train,0.019230769230769232,3.2208546e+27
f2419_83,1160,,177,train,0.012578616352201259,2.6125368e+27
f2447_93,1160,,168,train,0.046357615894039736,2.285869e+27
f2452_69,1160,,160,train,0.020833333333333332,3.0687027e+27
f2476_67,1160,,179,train,0.018633540372670808,3.2748328e+27
f2481_58,1160,,176,train,0.006329113924050633,3.6091055e+27
f2504_69,1160,,91,train,0.07407407407407407,2.4349751e+27
f2513_56,1160,,173,train,0.03225806451612903,2.5153195e+27
f2522_61,1160,,175,train,0.08917197452229299,2.258539e+27
f2539_96,1160,,160,train,0.013888888888888888,3.5827615e+27
f3138_46,1160,,47,train,0.047619047619047616,1.8474298e+27
f3141_36,1160,,176,train,0.006329113924050633,2.844603e+27
f3150_21,1160,,181,train,0.018518518518518517,3.29733e+27
f3201_07,1160,,173,train,0.03225806451612903,2.3555493e+27
