client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0618_44,1740,,272,train,0.14344262295081966,3.6147077
f0623_37,1740,,318,train,0.2517482517482518,3.2452915
f0649_22,1740,,299,train,0.3048327137546468,3.1801927
f0653_02,1740,,346,train,0.3247588424437299,3.1752532
f0662_29,1740,,313,train,0.298932384341637,3.0691082
f0665_47,1740,,391,train,0.33048433048433046,2.9635153
f0671_18,1740,,353,train,0.3028391167192429,3.1366088
f0695_31,1740,,368,train,0.3595166163141994,2.8888035
f0735_17,1740,,320,train,0.3715277777777778,3.0361736
f0752_25,1740,,118,train,0.10377358490566038,3.7582033
f0790_06,1740,,116,train,0.34615384615384615,2.9391038
f0816_18,1740,,325,train,0.2054794520547945,3.374373
f0818_03,1740,,356,train,0.30625,3.0794978
f0842_22,1740,,356,train,0.325,2.8899791
f0844_42,1740,,30,train,0.14814814814814814,3.8735037
f0847_06,1740,,241,train,0.35185185185185186,3.2453156
f0851_41,1740,,228,train,0.4097560975609756,2.8696346
f0873_42,1740,,379,train,0.2903225806451613,2.934058
f0901_39,1740,,364,train,0.308868501529052,3.016807
f0907_00,1740,,280,train,0.23015873015873015,3.1533968
f0919_47,1740,,394,train,0.327683615819209,2.9702919
f0920_11,1740,,269,train,0.2603305785123967,3.2037756
f0936_34,1740,,298,train,0.30597014925373134,3.2800124
f0991_47,1740,,8,train,0.0,3.1628501
f0994_46,1740,,37,train,0.0,4.4653077
f0995_43,1740,,336,train,0.3509933774834437,2.9015336
f1003_41,1740,,218,train,0.32653061224489793,3.0180032
f1011_35,1740,,152,train,0.33088235294117646,3.133303
f1021_16,1740,,277,train,0.357429718875502,3.0878088
f1027_05,1740,,303,train,0.4227941176470588,2.7970917
f1038_35,1740,,24,train,0.0,4.408994
f1039_40,1740,,330,train,0.3872053872053872,2.8934
f1042_08,1740,,325,train,0.3904109589041096,2.899654
f1145_39,1740,,248,train,0.24663677130044842,3.1942458
f1175_48,1740,,301,train,0.37777777777777777,2.8497248
f1176_40,1740,,326,train,0.4061433447098976,2.929872
f1203_10,1740,,287,train,0.45348837209302323,2.7524014
f1223_27,1740,,185,train,0.4939759036144578,2.4838784
f1250_24,1740,,233,train,0.22488038277511962,3.2293134
f1273_29,1740,,315,train,0.43462897526501765,2.8547633
f1275_19,1740,,41,train,0.9722222222222222,1.7292774
f1290_49,1740,,261,train,0.3504273504273504,2.8729448
f1293_37,1740,,278,train,0.296,3.1632245
f1303_05,1740,,279,train,0.3665338645418327,2.9683604
f1316_31,1740,,187,train,0.4166666666666667,2.9447618
f1336_30,1740,,262,train,0.4340425531914894,2.8028297
f1349_00,1740,,258,train,0.34051724137931033,3.0757413
f1397_09,1740,,330,train,0.30303030303030304,3.1407826
f1430_10,1740,,281,train,0.31746031746031744,3.1173708
f1463_23,1740,,95,train,0.1411764705882353,3.302175
f1466_48,1740,,297,train,0.36704119850187267,3.0578034
f1481_35,1740,,352,train,0.2721518987341772,3.2047243
f1494_41,1740,,357,train,0.3987538940809969,2.8820012
f1503_02,1740,,129,train,0.5258620689655172,2.6986518
f1509_45,1740,,123,train,0.42727272727272725,2.8614283
f1538_15,1740,,146,train,0.4732824427480916,2.8012722
f1568_21,1740,,167,train,0.5,2.5833874
f1582_49,1740,,169,train,0.506578947368421,2.730428
f1584_28,1740,,169,train,0.5,2.8070214
f1615_41,1740,,114,train,0.7352941176470589,2.20074
f1696_08,1740,,125,train,0.75,2.0697515
f1706_39,1740,,42,train,0.8378378378378378,2.100402
f1711_35,1740,,140,train,0.5873015873015873,2.5526597
f1713_02,1740,,142,train,0.48031496062992124,2.8452833
f1719_12,1740,,163,train,0.3972602739726027,3.0014226
f1726_01,1740,,40,train,0.0,4.70685
f1729_47,1740,,54,train,0.8125,1.954135
f1745_36,1740,,139,train,0.6,2.6377695
f1746_28,1740,,115,train,0.6019417475728155,2.3443885
f1767_34,1740,,51,train,0.35555555555555557,2.7167184
f1790_11,1740,,143,train,0.578125,2.5636826
f1802_35,1740,,109,train,0.5918367346938775,2.6153953
f1806_29,1740,,177,train,0.6415094339622641,2.3656473
f1829_17,1740,,128,train,0.5565217391304348,2.8039997
f1845_02,1740,,13,train,0.0,4.4901485
f1859_39,1740,,108,train,0.8556701030927835,1.7425385
f1883_03,1740,,163,train,0.5616438356164384,2.469567
f1891_18,1740,,122,train,0.6238532110091743,2.579561
f1903_48,1740,,145,train,0.5923076923076923,2.51404
f1922_38,1740,,153,train,0.5109489051094891,2.6284497
f2032_22,1740,,110,train,0.6262626262626263,2.5101268
f2041_22,1740,,158,train,0.6549295774647887,2.4877234
f2053_20,1740,,164,train,0.46938775510204084,2.8871105
f2055_31,1740,,159,train,0.1888111888111888,3.435127
f2057_23,1740,,150,train,0.6074074074074074,2.452613
f2079_27,1740,,153,train,0.7664233576642335,2.145847
f2084_07,1740,,160,train,0.6388888888888888,2.530487
f2091_28,1740,,170,train,0.5751633986928104,2.6415997
f2104_50,1740,,157,train,0.5460992907801419,2.7359288
f2126_57,1740,,158,train,0.4788732394366197,2.907834
f2194_63,1740,,172,train,0.461038961038961,2.751691
f2200_55,1740,,168,train,0.40397350993377484,2.9470139
f2215_69,1740,,141,train,0.5079365079365079,2.674476
f2237_82,1740,,179,train,0.515527950310559,2.7853312
f2240_80,1740,,171,train,0.6013071895424836,2.6599333
f2256_71,1740,,162,train,0.503448275862069,2.7014403
f2266_81,1740,,57,train,0.23529411764705882,3.8595703
f2268_88,1740,,155,train,0.5179856115107914,2.8479526
f2306_63,1740,,164,train,0.4489795918367347,2.8203552
f2320_75,1740,,171,train,0.47058823529411764,2.8023078
f2322_80,1740,,177,train,0.3710691823899371,2.7809649
f2346_88,1740,,169,train,0.506578947368421,2.6626518
f2351_74,1740,,178,train,0.475,2.9277718
f2357_70,1740,,143,train,0.65625,2.4043274
f2391_85,1740,,174,train,0.5384615384615384,2.606867
f2419_83,1740,,177,train,0.4528301886792453,2.8821018
f2447_93,1740,,168,train,0.39072847682119205,2.990797
f2452_69,1740,,160,train,0.4722222222222222,2.7505696
f2476_67,1740,,179,train,0.45962732919254656,2.8015714
f2481_58,1740,,176,train,0.35443037974683544,2.790193
f2504_69,1740,,91,train,0.4567901234567901,2.8889034
f2513_56,1740,,173,train,0.4,2.9256446
f2522_61,1740,,175,train,0.535031847133758,2.7166586
f2539_96,1740,,160,train,0.6388888888888888,2.4353423
f3138_46,1740,,47,train,0.23809523809523808,3.7497303
f3141_36,1740,,176,train,0.6075949367088608,2.6671486
f3150_21,1740,,181,train,0.6481481481481481,2.5427802
f3201_07,1740,,173,train,0.3870967741935484,3.004338
f3210_22,1740,,183,train,0.5487804878048781,2.5975652
f3254_32,1740,,115,train,0.46601941747572817,2.7528012
f3269_06,1740,,148,train,0.39097744360902253,2.893978
f3272_48,1740,,163,train,0.4589041095890411,2.9147854
f3299_12,1740,,181,train,0.5740740740740741,2.5998428
f3315_23,1740,,26,train,0.043478260869565216,4.447245
f3322_40,1740,,183,train,0.5548780487804879,2.6317618
f3323_10,1740,,153,train,0.5766423357664233,2.6231496
f3343_18,1740,,179,train,0.5031055900621118,2.6512918
f3359_42,1740,,172,train,0.4090909090909091,2.9568317
f3383_24,1740,,180,train,0.6111111111111112,2.580183
f3390_07,1740,,182,train,0.3374233128834356,2.9415524
f3413_34,1740,,167,train,0.6533333333333333,2.4040117
f3456_33,1740,,14,train,0.08333333333333333,4.327703
f3471_02,1740,,170,train,0.46405228758169936,2.8449733
f3475_09,1740,,179,train,0.484472049689441,2.6367517
f3479_08,1740,,166,train,0.6040268456375839,2.3352206
f3502_45,1740,,183,train,0.5853658536585366,2.5773795
f3516_45,1740,,176,train,0.6075949367088608,2.6711524
f3520_45,1740,,183,train,0.6463414634146342,2.5115352
f3555_14,1740,,180,train,0.5123456790123457,2.7741733
f3564_08,1740,,176,train,0.5759493670886076,2.6962185
f3572_03,1740,,152,train,0.5514705882352942,2.42727
f3574_30,1740,,150,train,0.7185185185185186,2.157024
f3635_09,1740,,155,train,0.5899280575539568,2.3873613
f3639_43,1740,,157,train,0.6950354609929078,2.4969082
f3649_28,1740,,134,train,0.6833333333333333,1.992712
f3655_18,1740,,170,train,0.6339869281045751,2.5492113
f3721_04,1740,,179,train,0.5279503105590062,2.7517104
f3724_32,1740,,172,train,0.5844155844155844,2.5752332
f3732_30,1740,,179,train,0.4720496894409938,2.8101192
f3742_12,1740,,151,train,0.4148148148148148,2.8769734
f3748_29,1740,,175,train,0.6624203821656051,2.4982078
f3759_43,1740,,170,train,0.6013071895424836,2.5222077
f3787_15,1740,,172,train,0.525974025974026,2.8205676
f3808_45,1740,,168,train,0.5629139072847682,2.5841832
f3881_31,1740,,157,train,0.41843971631205673,2.8397934
f3898_28,1740,,179,train,0.5279503105590062,2.7017078
f3915_05,1740,,169,train,0.6118421052631579,2.6426091
f3934_45,1740,,162,train,0.6206896551724138,2.6437826
f3982_48,1740,,166,train,0.436241610738255,2.9442742
f4001_45,1740,,179,train,0.5341614906832298,2.732307
f4016_16,1740,,175,train,0.29936305732484075,3.1203067
f4028_44,1740,,174,train,0.5384615384615384,2.638326
f4033_05,1740,,170,train,0.6209150326797386,2.6588264
f4046_46,1740,,158,train,0.5140845070422535,2.612055
f4049_18,1740,,183,train,0.5792682926829268,2.5063398
f4081_24,1740,,180,train,0.5925925925925926,2.5873747
f4096_14,1740,,176,train,0.5949367088607594,2.702828
f0001_41,1740,,414,test,0.19047619047619047,3.2579997
f0007_14,1740,,376,test,0.18421052631578946,3.3401818
f0018_13,1740,,384,test,0.28205128205128205,3.2268312
f0103_28,1740,,357,test,0.16666666666666666,3.2820933
f0140_09,1740,,347,test,0.17142857142857143,3.4767034
f0143_00,1740,,396,test,0.325,3.1844733
f0144_05,1740,,372,test,0.2631578947368421,3.2840874
f0176_30,1740,,109,test,0.09090909090909091,3.7673354
f0182_29,1740,,242,test,0.24,3.1580484
f0197_34,1740,,417,test,0.35714285714285715,2.945512
f0206_38,1740,,302,test,0.41935483870967744,2.867064
f0208_05,1740,,414,test,0.4523809523809524,2.7227144
f0235_17,1740,,311,test,0.25,2.9243603
f0250_37,1740,,250,test,0.28,3.0781748
f0252_30,1740,,404,test,0.21951219512195122,3.1337733
f0253_40,1740,,361,test,0.32432432432432434,2.9994814
f0256_08,1740,,423,test,0.4418604651162791,2.8189442
f0320_41,1740,,421,test,0.11627906976744186,3.1349297
f0364_10,1740,,326,test,0.3939393939393939,2.6413224
f0390_33,1740,,361,test,0.35135135135135137,2.9533534
f0401_11,1740,,408,test,0.17073170731707318,3.2213328
f0430_02,1740,,351,test,0.19444444444444445,3.348248
f0451_44,1740,,420,test,0.30952380952380953,2.9080482
f0474_10,1740,,231,test,0.25,3.0750453
f0499_10,1740,,107,test,0.0,3.8121367
f0561_12,1740,,345,test,0.34285714285714286,2.8903856
f0592_11,1740,,236,test,0.3333333333333333,2.8440745
f0603_11,1740,,326,test,0.2727272727272727,3.236092
f0612_11,1740,,331,test,0.23529411764705882,3.1517696
f0618_44,1740,,272,test,0.14285714285714285,3.7562244
f0623_37,1740,,318,test,0.375,3.063264
f0649_22,1740,,299,test,0.26666666666666666,3.37025
f0653_02,1740,,346,test,0.34285714285714286,2.9691963
f0662_29,1740,,313,test,0.25,3.2333822
f0665_47,1740,,391,test,0.225,3.1680179
f0671_18,1740,,353,test,0.2777777777777778,3.1802797
f0695_31,1740,,368,test,0.35135135135135137,3.128161
f0735_17,1740,,320,test,0.28125,3.271131
f0752_25,1740,,118,test,0.16666666666666666,3.379694
f0790_06,1740,,116,test,0.08333333333333333,3.1563103
f0816_18,1740,,325,test,0.18181818181818182,3.3478827
f0818_03,1740,,356,test,0.19444444444444445,3.1581917
f0842_22,1740,,356,test,0.19444444444444445,3.03533
f0844_42,1740,,30,test,0.3333333333333333,3.3940172
f0847_06,1740,,241,test,0.16,3.6994224
f0851_41,1740,,228,test,0.5217391304347826,2.6591105
f0873_42,1740,,379,test,0.2631578947368421,3.0504792
f0901_39,1740,,364,test,0.1891891891891892,3.2486746
f0907_00,1740,,280,test,0.2857142857142857,2.988167
f0919_47,1740,,394,test,0.45,2.7655149
f0920_11,1740,,269,test,0.3333333333333333,2.8478649
f0936_34,1740,,298,test,0.36666666666666664,3.1057496
f0991_47,1740,,8,test,0.0,2.8675997
f0994_46,1740,,37,test,0.0,4.53025
f0995_43,1740,,336,test,0.20588235294117646,3.3414404
f1003_41,1740,,218,test,0.22727272727272727,3.136048
f1011_35,1740,,152,test,0.3125,3.265545
f1021_16,1740,,277,test,0.2857142857142857,3.1881797
f1027_05,1740,,303,test,0.5806451612903226,2.4116342
f1038_35,1740,,24,test,0.0,4.8007836
f1039_40,1740,,330,test,0.3939393939393939,3.0126877
f1042_08,1740,,325,test,0.45454545454545453,2.8606546
f1145_39,1740,,248,test,0.08,3.6378617
f1175_48,1740,,301,test,0.4838709677419355,2.4545076
f1176_40,1740,,326,test,0.48484848484848486,2.7654302
f1203_10,1740,,287,test,0.3793103448275862,2.9863682
f1223_27,1740,,185,test,0.5263157894736842,2.4349194
f1250_24,1740,,233,test,0.625,2.4422274
f1273_29,1740,,315,test,0.40625,2.79982
f1275_19,1740,,41,test,1.0,1.6761726
f1290_49,1740,,261,test,0.3333333333333333,2.7395828
f1293_37,1740,,278,test,0.42857142857142855,2.8317587
f1303_05,1740,,279,test,0.5714285714285714,2.8095353
f1316_31,1740,,187,test,0.5263157894736842,2.4912362
f1336_30,1740,,262,test,0.4444444444444444,3.1041195
f1349_00,1740,,258,test,0.3076923076923077,3.4100327
f1397_09,1740,,330,test,0.48484848484848486,2.763758
f1430_10,1740,,281,test,0.3103448275862069,2.9174745
f1463_23,1740,,95,test,0.0,3.4131343
f1466_48,1740,,297,test,0.36666666666666664,3.2964683
f1481_35,1740,,352,test,0.2222222222222222,3.2002459
f1494_41,1740,,357,test,0.4166666666666667,3.0465198
f1503_02,1740,,129,test,0.46153846153846156,3.156001
f1509_45,1740,,123,test,0.38461538461538464,3.162317
f1538_15,1740,,146,test,0.6,2.77197
f1568_21,1740,,167,test,0.4117647058823529,2.8119905
f1582_49,1740,,169,test,0.5294117647058824,2.997989
f1584_28,1740,,169,test,0.47058823529411764,3.0648994
f1615_41,1740,,114,test,0.75,1.9889213
f1696_08,1740,,125,test,0.8461538461538461,2.0103693
f1706_39,1740,,42,test,1.0,2.0206618
f1711_35,1740,,140,test,0.7142857142857143,2.4385376
f1713_02,1740,,142,test,0.7333333333333333,2.1503487
f1719_12,1740,,163,test,0.47058823529411764,2.7813354
f1726_01,1740,,40,test,0.0,4.841151
f1729_47,1740,,54,test,1.0,1.6982166
f1745_36,1740,,139,test,0.8571428571428571,2.085296
f1746_28,1740,,115,test,0.6666666666666666,2.141967
f1767_34,1740,,51,test,0.3333333333333333,2.9701157
f1790_11,1740,,143,test,0.6666666666666666,1.9646032
f1802_35,1740,,109,test,0.6363636363636364,2.6397033
f1806_29,1740,,177,test,0.6111111111111112,2.4890544
f1829_17,1740,,128,test,0.6153846153846154,2.2540386
f1845_02,1740,,13,test,0.0,4.572836
f1859_39,1740,,108,test,0.7272727272727273,1.9389066
f1883_03,1740,,163,test,0.7058823529411765,2.0898278
f1891_18,1740,,122,test,0.5384615384615384,2.394207
f1903_48,1740,,145,test,0.6666666666666666,2.461463
f1922_38,1740,,153,test,0.5625,2.4594593
f2032_22,1740,,110,test,0.36363636363636365,3.1975448
f2041_22,1740,,158,test,0.5625,2.3953233
f2053_20,1740,,164,test,0.35294117647058826,2.5797076
f2055_31,1740,,159,test,0.1875,3.3384264
f2057_23,1740,,150,test,0.6,2.5747223
f2079_27,1740,,153,test,0.8125,2.0342872
f2084_07,1740,,160,test,0.5625,2.6713772
f2091_28,1740,,170,test,0.6470588235294118,2.2254705
f2104_50,1740,,157,test,0.5625,2.852543
f2126_57,1740,,158,test,0.625,2.6197562
f2194_63,1740,,172,test,0.6666666666666666,2.3551228
f2200_55,1740,,168,test,0.17647058823529413,3.0340705
f2215_69,1740,,141,test,0.6,2.7740412
f2237_82,1740,,179,test,0.3333333333333333,3.1770678
f2240_80,1740,,171,test,0.6666666666666666,2.8770182
f2256_71,1740,,162,test,0.35294117647058826,3.1833818
f2266_81,1740,,57,test,0.16666666666666666,3.6908367
f2268_88,1740,,155,test,0.5,2.7887926
f2306_63,1740,,164,test,0.4117647058823529,3.1094334
f2320_75,1740,,171,test,0.5,2.9306493
f2322_80,1740,,177,test,0.3333333333333333,2.714567
f2346_88,1740,,169,test,0.47058823529411764,2.896823
f2351_74,1740,,178,test,0.5,2.7867966
f2357_70,1740,,143,test,0.6,2.4771419
f2391_85,1740,,174,test,0.5,2.8913987
f2419_83,1740,,177,test,0.4444444444444444,2.9307017
f2447_93,1740,,168,test,0.47058823529411764,2.9609995
f2452_69,1740,,160,test,0.4375,2.5983257
f2476_67,1740,,179,test,0.5555555555555556,2.3559625
f2481_58,1740,,176,test,0.5,2.80457
f2504_69,1740,,91,test,0.5,2.9619362
f2513_56,1740,,173,test,0.4444444444444444,2.7580085
f2522_61,1740,,175,test,0.5555555555555556,2.665214
f2539_96,1740,,160,test,0.625,2.2840898
f3138_46,1740,,47,test,0.2,2.556292
f3141_36,1740,,176,test,0.6111111111111112,2.5120668
f3150_21,1740,,181,test,0.631578947368421,2.62101
f3201_07,1740,,173,test,0.2222222222222222,2.9400096
f3210_22,1740,,183,test,0.631578947368421,2.2911298
f3254_32,1740,,115,test,0.5833333333333334,2.4237149
f3269_06,1740,,148,test,0.26666666666666666,3.3093026
f3272_48,1740,,163,test,0.7058823529411765,2.2814648
f3299_12,1740,,181,test,0.47368421052631576,2.4984798
f3315_23,1740,,26,test,0.0,4.3574405
f3322_40,1740,,183,test,0.631578947368421,2.2992344
f3323_10,1740,,153,test,0.5,3.024613
f3343_18,1740,,179,test,0.5,2.5354729
f3359_42,1740,,172,test,0.6111111111111112,2.5655751
f3383_24,1740,,180,test,0.5555555555555556,2.8519247
f3390_07,1740,,182,test,0.3157894736842105,3.3624191
f3413_34,1740,,167,test,0.6470588235294118,2.1456025
f3456_33,1740,,14,test,0.0,5.2512627
f3471_02,1740,,170,test,0.5882352941176471,2.4814956
f3475_09,1740,,179,test,0.5555555555555556,2.6710193
f3479_08,1740,,166,test,0.7058823529411765,2.0858645
f3502_45,1740,,183,test,0.5263157894736842,2.763408
f3516_45,1740,,176,test,0.7222222222222222,2.4459543
f3520_45,1740,,183,test,0.6842105263157895,2.51802
f3555_14,1740,,180,test,0.5555555555555556,2.683379
f3564_08,1740,,176,test,0.5555555555555556,2.8780158
f3572_03,1740,,152,test,0.5625,2.682596
f3574_30,1740,,150,test,0.8666666666666667,2.0647767
f3635_09,1740,,155,test,0.5,2.548888
f3639_43,1740,,157,test,0.625,2.2478619
f3649_28,1740,,134,test,0.6428571428571429,2.0025532
f3655_18,1740,,170,test,0.47058823529411764,3.0682554
f3721_04,1740,,179,test,0.4444444444444444,2.6033294
f3724_32,1740,,172,test,0.5,3.1271868
f3732_30,1740,,179,test,0.7222222222222222,2.1394405
f3742_12,1740,,151,test,0.4375,2.8505344
f3748_29,1740,,175,test,0.4444444444444444,2.6811137
f3759_43,1740,,170,test,0.5294117647058824,2.861474
f3787_15,1740,,172,test,0.3888888888888889,3.10957
f3808_45,1740,,168,test,0.6470588235294118,2.6435711
f3881_31,1740,,157,test,0.5,2.9507127
f3898_28,1740,,179,test,0.7222222222222222,2.4742975
f3915_05,1740,,169,test,0.7647058823529411,2.5274777
f3934_45,1740,,162,test,0.5882352941176471,2.7816272
f3982_48,1740,,166,test,0.35294117647058826,3.3772898
f4001_45,1740,,179,test,0.6666666666666666,2.5744467
f4016_16,1740,,175,test,0.3333333333333333,3.0953891
f4028_44,1740,,174,test,0.7222222222222222,2.0908892
f4033_05,1740,,170,test,0.5882352941176471,2.6920059
f4046_46,1740,,158,test,0.5,2.894577
f4049_18,1740,,183,test,0.5789473684210527,2.7134674
f4081_24,1740,,180,test,0.5555555555555556,2.8012574
f4096_14,1740,,176,test,0.5555555555555556,2.4182634
f0001_41,1760,,414,train,0.25806451612903225,3.0850575
f0007_14,1760,,376,train,0.23372781065088757,3.34454
f0018_13,1760,,384,train,0.26666666666666666,3.2401173
f0103_28,1760,,357,train,0.205607476635514,3.2688987
f0140_09,1760,,347,train,0.14423076923076922,3.4067664
f0143_00,1760,,396,train,0.4101123595505618,3.0057466
f0144_05,1760,,372,train,0.3143712574850299,3.0013494
f0176_30,1760,,109,train,0.09183673469387756,3.8033125
f0182_29,1760,,242,train,0.24423963133640553,3.3930693
f0197_34,1760,,417,train,0.25866666666666666,3.104068
f0206_38,1760,,302,train,0.33210332103321033,3.0267484
f0208_05,1760,,414,train,0.44086021505376344,2.7798064
f0235_17,1760,,311,train,0.3548387096774194,2.9600935
f0250_37,1760,,250,train,0.31555555555555553,2.907699
f0252_30,1760,,404,train,0.3856749311294766,2.8687832
f0253_40,1760,,361,train,0.3055555555555556,3.2700396
f0256_08,1760,,423,train,0.4026315789473684,2.7994928
f0320_41,1760,,421,train,0.36507936507936506,2.933891
f0364_10,1760,,326,train,0.40955631399317405,2.6901114
f0390_33,1760,,361,train,0.41358024691358025,2.7536418
f0401_11,1760,,408,train,0.41689373297002724,2.9396744
f0430_02,1760,,351,train,0.28253968253968254,3.2952955
f0451_44,1760,,420,train,0.38095238095238093,2.856029
f0474_10,1760,,231,train,0.26570048309178745,3.112216
f0499_10,1760,,107,train,0.10416666666666667,3.4096406
f0561_12,1760,,345,train,0.4258064516129032,2.7621212
f0592_11,1760,,236,train,0.330188679245283,3.2245424
f0603_11,1760,,326,train,0.3720136518771331,2.927578
f0612_11,1760,,331,train,0.31313131313131315,3.0142245
f0618_44,1760,,272,train,0.18442622950819673,3.5186195
f0623_37,1760,,318,train,0.27972027972027974,3.1995063
f0649_22,1760,,299,train,0.3643122676579926,3.0961852
f0653_02,1760,,346,train,0.3633440514469453,3.1531153
f0662_29,1760,,313,train,0.3309608540925267,3.0287836
f0665_47,1760,,391,train,0.3646723646723647,2.8673503
f0671_18,1760,,353,train,0.3280757097791798,3.0660572
f0695_31,1760,,368,train,0.4169184290030212,2.7618732
f0735_17,1760,,320,train,0.3958333333333333,3.0079138
f0752_25,1760,,118,train,0.16037735849056603,3.5610986
f0790_06,1760,,116,train,0.3557692307692308,2.9907024
f0816_18,1760,,325,train,0.21575342465753425,3.3356469
f0818_03,1760,,356,train,0.33125,2.9887204
f0842_22,1760,,356,train,0.396875,2.7613938
f0844_42,1760,,30,train,0.14814814814814814,3.822086
f0847_06,1760,,241,train,0.33796296296296297,3.2743225
f0851_41,1760,,228,train,0.44390243902439025,2.8419738
f0873_42,1760,,379,train,0.3519061583577713,2.8134663
f0901_39,1760,,364,train,0.3730886850152905,2.9253316
f0907_00,1760,,280,train,0.27380952380952384,3.0555518
f0919_47,1760,,394,train,0.3644067796610169,2.8793442
f0920_11,1760,,269,train,0.256198347107438,3.1699302
f0936_34,1760,,298,train,0.3208955223880597,3.2708325
f0991_47,1760,,8,train,0.42857142857142855,2.8822827
f0994_46,1760,,37,train,0.06060606060606061,4.317091
f0995_43,1760,,336,train,0.4105960264900662,2.815286
f1003_41,1760,,218,train,0.37244897959183676,2.948392
f1011_35,1760,,152,train,0.22058823529411764,3.2719834
f1021_16,1760,,277,train,0.39357429718875503,3.022136
f1027_05,1760,,303,train,0.4963235294117647,2.7480946
f1038_35,1760,,24,train,0.0,4.3168693
f1039_40,1760,,330,train,0.42424242424242425,2.8355503
f1042_08,1760,,325,train,0.4006849315068493,2.8314762
f1145_39,1760,,248,train,0.32286995515695066,3.0163379
f1175_48,1760,,301,train,0.4185185185185185,2.7623613
f1176_40,1760,,326,train,0.41638225255972694,2.8739247
f1203_10,1760,,287,train,0.4883720930232558,2.7085931
f1223_27,1760,,185,train,0.4819277108433735,2.5250125
f1250_24,1760,,233,train,0.28708133971291866,3.0861354
f1273_29,1760,,315,train,0.49823321554770317,2.782252
f1275_19,1760,,41,train,0.9166666666666666,1.9267033
f1290_49,1760,,261,train,0.36752136752136755,2.822
f1293_37,1760,,278,train,0.36,3.0408952
f1303_05,1760,,279,train,0.4103585657370518,2.8878915
f1316_31,1760,,187,train,0.4523809523809524,2.9320424
f1336_30,1760,,262,train,0.4723404255319149,2.7837818
f1349_00,1760,,258,train,0.34913793103448276,3.0711343
f1397_09,1760,,330,train,0.2828282828282828,3.1244953
f1430_10,1760,,281,train,0.31746031746031744,3.0670292
f1463_23,1760,,95,train,0.2235294117647059,3.1223981
f1466_48,1760,,297,train,0.40823970037453183,2.9770079
f1481_35,1760,,352,train,0.2689873417721519,3.1805599
f1494_41,1760,,357,train,0.4454828660436137,2.7955456
f1503_02,1760,,129,train,0.5,2.8111594
f1509_45,1760,,123,train,0.38181818181818183,2.9721718
f1538_15,1760,,146,train,0.44274809160305345,2.9029942
f1568_21,1760,,167,train,0.5133333333333333,2.681758
f1582_49,1760,,169,train,0.47368421052631576,2.8671458
f1584_28,1760,,169,train,0.42105263157894735,2.9565449
f1615_41,1760,,114,train,0.7352941176470589,2.349502
f1696_08,1760,,125,train,0.7321428571428571,2.2203002
f1706_39,1760,,42,train,0.7837837837837838,2.320287
f1711_35,1760,,140,train,0.5873015873015873,2.62398
f1713_02,1760,,142,train,0.48031496062992124,2.9022799
f1719_12,1760,,163,train,0.3972602739726027,3.1069055
f1726_01,1760,,40,train,0.0,4.6036773
f1729_47,1760,,54,train,0.75,2.185011
f1745_36,1760,,139,train,0.592,2.7188091
f1746_28,1760,,115,train,0.6019417475728155,2.4794478
f1767_34,1760,,51,train,0.35555555555555557,2.779309
f1790_11,1760,,143,train,0.5859375,2.681079
f1802_35,1760,,109,train,0.5918367346938775,2.6848269
f1806_29,1760,,177,train,0.6289308176100629,2.4622774
f1829_17,1760,,128,train,0.5478260869565217,2.9084868
f1845_02,1760,,13,train,0.0,4.403084
f1859_39,1760,,108,train,0.8556701030927835,1.9329742
f1883_03,1760,,163,train,0.5684931506849316,2.52534
f1891_18,1760,,122,train,0.6146788990825688,2.7041593
f1903_48,1760,,145,train,0.5923076923076923,2.6051114
f1922_38,1760,,153,train,0.5109489051094891,2.7071176
f2032_22,1760,,110,train,0.6161616161616161,2.6640553
f2041_22,1760,,158,train,0.6549295774647887,2.5786655
f2053_20,1760,,164,train,0.40816326530612246,3.005739
f2055_31,1760,,159,train,0.13986013986013987,3.600472
f2057_23,1760,,150,train,0.5703703703703704,2.547098
f2079_27,1760,,153,train,0.7372262773722628,2.294345
f2084_07,1760,,160,train,0.625,2.643067
f2091_28,1760,,170,train,0.5555555555555556,2.746772
f2104_50,1760,,157,train,0.5390070921985816,2.8284554
f2126_57,1760,,158,train,0.43661971830985913,3.031507
f2194_63,1760,,172,train,0.4155844155844156,2.88064
f2200_55,1760,,168,train,0.3509933774834437,3.0867355
f2215_69,1760,,141,train,0.49206349206349204,2.7693362
f2237_82,1760,,179,train,0.45962732919254656,2.9210658
f2240_80,1760,,171,train,0.5620915032679739,2.796272
f2256_71,1760,,162,train,0.4482758620689655,2.8302794
f2266_81,1760,,57,train,0.21568627450980393,3.8476715
f2268_88,1760,,155,train,0.4676258992805755,2.9485323
f2306_63,1760,,164,train,0.4421768707482993,2.9361145
f2320_75,1760,,171,train,0.45098039215686275,2.893965
f2322_80,1760,,177,train,0.32075471698113206,2.926462
f2346_88,1760,,169,train,0.506578947368421,2.74599
f2351_74,1760,,178,train,0.3125,3.082577
f2357_70,1760,,143,train,0.6015625,2.5616946
f2391_85,1760,,174,train,0.5256410256410257,2.7045982
f2419_83,1760,,177,train,0.4339622641509434,3.0003371
f2447_93,1760,,168,train,0.3841059602649007,3.107593
f2452_69,1760,,160,train,0.4861111111111111,2.8211255
