client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1039_40,1520,,330,train,0.22895622895622897,4.1229067
f1042_08,1520,,325,train,0.21232876712328766,4.12193
f1145_39,1520,,248,train,0.10762331838565023,4.1234813
f1175_48,1520,,301,train,0.1962962962962963,4.125401
f1176_40,1520,,326,train,0.17747440273037543,4.1209645
f1203_10,1520,,287,train,0.2751937984496124,4.12287
f1223_27,1520,,185,train,0.25301204819277107,4.1193504
f1250_24,1520,,233,train,0.11004784688995216,4.1253858
f1273_29,1520,,315,train,0.19081272084805653,4.1215587
f1275_19,1520,,41,train,0.5277777777777778,4.110635
f1290_49,1520,,261,train,0.1752136752136752,4.1245036
f1293_37,1520,,278,train,0.136,4.122903
f1303_05,1520,,279,train,0.16733067729083664,4.122161
f1316_31,1520,,187,train,0.25595238095238093,4.1228113
f1336_30,1520,,262,train,0.1829787234042553,4.1193333
f1349_00,1520,,258,train,0.2672413793103448,4.1235843
f1397_09,1520,,330,train,0.09764309764309764,4.1204596
f1430_10,1520,,281,train,0.1111111111111111,4.121717
f1463_23,1520,,95,train,0.023529411764705882,4.1238484
f1466_48,1520,,297,train,0.11610486891385768,4.1215467
f1481_35,1520,,352,train,0.0759493670886076,4.120094
f1494_41,1520,,357,train,0.17757009345794392,4.1226482
f1503_02,1520,,129,train,0.2672413793103448,4.1178026
f1509_45,1520,,123,train,0.20909090909090908,4.1160064
f1538_15,1520,,146,train,0.21374045801526717,4.124389
f1568_21,1520,,167,train,0.4066666666666667,4.119479
f1582_49,1520,,169,train,0.2236842105263158,4.114661
f1584_28,1520,,169,train,0.17105263157894737,4.11299
f1615_41,1520,,114,train,0.4019607843137255,4.117387
f1696_08,1520,,125,train,0.5089285714285714,4.116055
f1706_39,1520,,42,train,0.21621621621621623,4.1089225
f1711_35,1520,,140,train,0.2777777777777778,4.125219
f1713_02,1520,,142,train,0.3700787401574803,4.1223383
f1719_12,1520,,163,train,0.18493150684931506,4.1163044
f1726_01,1520,,40,train,0.1111111111111111,4.12776
f1729_47,1520,,54,train,0.4166666666666667,4.114077
f1745_36,1520,,139,train,0.376,4.118709
f1746_28,1520,,115,train,0.3883495145631068,4.119262
f1767_34,1520,,51,train,0.26666666666666666,4.129806
f1790_11,1520,,143,train,0.3671875,4.1191444
f1802_35,1520,,109,train,0.4387755102040816,4.1211348
f1806_29,1520,,177,train,0.44654088050314467,4.121402
f1829_17,1520,,128,train,0.391304347826087,4.117076
f1845_02,1520,,13,train,0.0,4.1269345
f1859_39,1520,,108,train,0.5876288659793815,4.115297
f1883_03,1520,,163,train,0.2465753424657534,4.1270943
f1891_18,1520,,122,train,0.41284403669724773,4.12065
f1903_48,1520,,145,train,0.2692307692307692,4.1231313
f1922_38,1520,,153,train,0.39416058394160586,4.1189637
f2032_22,1520,,110,train,0.2828282828282828,4.112846
f2041_22,1520,,158,train,0.4154929577464789,4.1216893
f2053_20,1520,,164,train,0.22448979591836735,4.11697
f2055_31,1520,,159,train,0.06293706293706294,4.115441
f2057_23,1520,,150,train,0.22962962962962963,4.126524
f2079_27,1520,,153,train,0.40875912408759124,4.1138196
f2084_07,1520,,160,train,0.4097222222222222,4.1175885
f2091_28,1520,,170,train,0.3006535947712418,4.1217237
f2104_50,1520,,157,train,0.41134751773049644,4.1197844
f2126_57,1520,,158,train,0.2323943661971831,4.1155915
f2194_63,1520,,172,train,0.3116883116883117,4.118667
f2200_55,1520,,168,train,0.1456953642384106,4.111958
f2215_69,1520,,141,train,0.29365079365079366,4.1221137
f2237_82,1520,,179,train,0.36645962732919257,4.1184626
f2240_80,1520,,171,train,0.22875816993464052,4.1141396
f2256_71,1520,,162,train,0.3310344827586207,4.1177154
f2266_81,1520,,57,train,0.1568627450980392,4.1258917
f2268_88,1520,,155,train,0.2517985611510791,4.117178
f2306_63,1520,,164,train,0.23129251700680273,4.118108
f2320_75,1520,,171,train,0.27450980392156865,4.1223326
f2322_80,1520,,177,train,0.13836477987421383,4.11216
f2346_88,1520,,169,train,0.2894736842105263,4.1253724
f2351_74,1520,,178,train,0.1625,4.114316
f2357_70,1520,,143,train,0.4609375,4.115007
f2391_85,1520,,174,train,0.3974358974358974,4.1191983
f2419_83,1520,,177,train,0.2389937106918239,4.117793
f2447_93,1520,,168,train,0.17880794701986755,4.11635
f2452_69,1520,,160,train,0.3194444444444444,4.12232
f2476_67,1520,,179,train,0.2919254658385093,4.1205063
f2481_58,1520,,176,train,0.25316455696202533,4.122132
f2504_69,1520,,91,train,0.345679012345679,4.11578
f2513_56,1520,,173,train,0.12903225806451613,4.110493
f2522_61,1520,,175,train,0.2929936305732484,4.118091
f2539_96,1520,,160,train,0.4444444444444444,4.1193714
f3138_46,1520,,47,train,0.11904761904761904,4.121905
f3141_36,1520,,176,train,0.4177215189873418,4.116562
f3150_21,1520,,181,train,0.43209876543209874,4.1203628
f3201_07,1520,,173,train,0.10967741935483871,4.1168785
f3210_22,1520,,183,train,0.34146341463414637,4.1211658
f3254_32,1520,,115,train,0.30097087378640774,4.1216774
f3269_06,1520,,148,train,0.2631578947368421,4.1222053
f3272_48,1520,,163,train,0.2671232876712329,4.1221414
f3299_12,1520,,181,train,0.4444444444444444,4.121742
f3315_23,1520,,26,train,0.13043478260869565,4.127466
f3322_40,1520,,183,train,0.4146341463414634,4.1168485
f3323_10,1520,,153,train,0.3357664233576642,4.122194
f3343_18,1520,,179,train,0.2111801242236025,4.126193
f3359_42,1520,,172,train,0.18181818181818182,4.118823
f3383_24,1520,,180,train,0.38271604938271603,4.1171613
f3390_07,1520,,182,train,0.20245398773006135,4.1152124
f3413_34,1520,,167,train,0.28,4.12581
f3456_33,1520,,14,train,0.0,4.128356
f3471_02,1520,,170,train,0.41830065359477125,4.1201305
f3475_09,1520,,179,train,0.36645962732919257,4.1206594
f3479_08,1520,,166,train,0.2348993288590604,4.126074
f3502_45,1520,,183,train,0.4024390243902439,4.1197834
f3516_45,1520,,176,train,0.3037974683544304,4.114855
f3520_45,1520,,183,train,0.4329268292682927,4.1178813
f3555_14,1520,,180,train,0.2716049382716049,4.118139
f3564_08,1520,,176,train,0.2848101265822785,4.116372
f3572_03,1520,,152,train,0.34558823529411764,4.1200824
f3574_30,1520,,150,train,0.5555555555555556,4.115856
f3635_09,1520,,155,train,0.11510791366906475,4.1351457
f3639_43,1520,,157,train,0.2978723404255319,4.1186485
f3649_28,1520,,134,train,0.325,4.1097507
f3655_18,1520,,170,train,0.4117647058823529,4.1163807
f3721_04,1520,,179,train,0.2981366459627329,4.1168313
f3724_32,1520,,172,train,0.37012987012987014,4.1210856
f3732_30,1520,,179,train,0.3416149068322981,4.120424
f3742_12,1520,,151,train,0.31851851851851853,4.1197186
f3748_29,1520,,175,train,0.4140127388535032,4.119206
f3759_43,1520,,170,train,0.3202614379084967,4.123803
f3787_15,1520,,172,train,0.23376623376623376,4.11875
f3808_45,1520,,168,train,0.4105960264900662,4.1220264
f3881_31,1520,,157,train,0.23404255319148937,4.1177526
f3898_28,1520,,179,train,0.2857142857142857,4.1182075
f3915_05,1520,,169,train,0.4605263157894737,4.118252
f3934_45,1520,,162,train,0.3448275862068966,4.119763
f3982_48,1520,,166,train,0.174496644295302,4.1157556
f4001_45,1520,,179,train,0.2919254658385093,4.118819
f4016_16,1520,,175,train,0.08280254777070063,4.1137156
f4028_44,1520,,174,train,0.358974358974359,4.121778
f4033_05,1520,,170,train,0.35294117647058826,4.11641
f4046_46,1520,,158,train,0.2605633802816901,4.1230793
f4049_18,1520,,183,train,0.3597560975609756,4.121717
f4081_24,1520,,180,train,0.35185185185185186,4.1161366
f4096_14,1520,,176,train,0.21518987341772153,4.115597
f0001_41,1520,,414,test,0.047619047619047616,4.122325
f0007_14,1520,,376,test,0.10526315789473684,4.121806
f0018_13,1520,,384,test,0.23076923076923078,4.1244736
f0103_28,1520,,357,test,0.1388888888888889,4.126238
f0140_09,1520,,347,test,0.0,4.124844
f0143_00,1520,,396,test,0.125,4.1226153
f0144_05,1520,,372,test,0.07894736842105263,4.1253643
f0176_30,1520,,109,test,0.0,4.1260457
f0182_29,1520,,242,test,0.08,4.1266646
f0197_34,1520,,417,test,0.07142857142857142,4.123063
f0206_38,1520,,302,test,0.1935483870967742,4.121851
f0208_05,1520,,414,test,0.2857142857142857,4.122781
f0235_17,1520,,311,test,0.15625,4.124996
f0250_37,1520,,250,test,0.08,4.1270533
f0252_30,1520,,404,test,0.14634146341463414,4.125384
f0253_40,1520,,361,test,0.1891891891891892,4.1221294
f0256_08,1520,,423,test,0.37209302325581395,4.1220746
f0320_41,1520,,421,test,0.09302325581395349,4.1242385
f0364_10,1520,,326,test,0.06060606060606061,4.12573
f0390_33,1520,,361,test,0.13513513513513514,4.1222835
f0401_11,1520,,408,test,0.024390243902439025,4.122971
f0430_02,1520,,351,test,0.1388888888888889,4.1237097
f0451_44,1520,,420,test,0.21428571428571427,4.123559
f0474_10,1520,,231,test,0.20833333333333334,4.124764
f0499_10,1520,,107,test,0.0,4.127096
f0561_12,1520,,345,test,0.2857142857142857,4.1233754
f0592_11,1520,,236,test,0.20833333333333334,4.1224866
f0603_11,1520,,326,test,0.21212121212121213,4.1241155
f0612_11,1520,,331,test,0.14705882352941177,4.1209025
f0618_44,1520,,272,test,0.17857142857142858,4.123184
f0623_37,1520,,318,test,0.21875,4.1195126
f0649_22,1520,,299,test,0.1,4.123103
f0653_02,1520,,346,test,0.17142857142857143,4.1262965
f0662_29,1520,,313,test,0.15625,4.120174
f0665_47,1520,,391,test,0.1,4.124152
f0671_18,1520,,353,test,0.08333333333333333,4.120969
f0695_31,1520,,368,test,0.1891891891891892,4.123995
f0735_17,1520,,320,test,0.21875,4.124672
f0752_25,1520,,118,test,0.0,4.12699
f0790_06,1520,,116,test,0.0,4.116348
f0816_18,1520,,325,test,0.0,4.124221
f0818_03,1520,,356,test,0.05555555555555555,4.1236234
f0842_22,1520,,356,test,0.08333333333333333,4.1255794
f0844_42,1520,,30,test,0.0,4.124141
f0847_06,1520,,241,test,0.08,4.125059
f0851_41,1520,,228,test,0.30434782608695654,4.121913
f0873_42,1520,,379,test,0.13157894736842105,4.123806
f0901_39,1520,,364,test,0.13513513513513514,4.126044
f0907_00,1520,,280,test,0.07142857142857142,4.1239543
f0919_47,1520,,394,test,0.125,4.125289
f0920_11,1520,,269,test,0.14814814814814814,4.116607
f0936_34,1520,,298,test,0.23333333333333334,4.12397
f0991_47,1520,,8,test,0.0,4.1252003
f0994_46,1520,,37,test,0.0,4.1276135
f0995_43,1520,,336,test,0.058823529411764705,4.1244392
f1003_41,1520,,218,test,0.18181818181818182,4.122614
f1011_35,1520,,152,test,0.0625,4.1161203
f1021_16,1520,,277,test,0.10714285714285714,4.125287
f1027_05,1520,,303,test,0.3225806451612903,4.1213074
f1038_35,1520,,24,test,0.3333333333333333,4.1265836
f1039_40,1520,,330,test,0.24242424242424243,4.123945
f1042_08,1520,,325,test,0.18181818181818182,4.1225696
f1145_39,1520,,248,test,0.0,4.1268764
f1175_48,1520,,301,test,0.1935483870967742,4.123518
f1176_40,1520,,326,test,0.09090909090909091,4.121277
f1203_10,1520,,287,test,0.3103448275862069,4.1218963
f1223_27,1520,,185,test,0.21052631578947367,4.121911
f1250_24,1520,,233,test,0.25,4.122414
f1273_29,1520,,315,test,0.3125,4.1212935
f1275_19,1520,,41,test,0.8,4.114722
f1290_49,1520,,261,test,0.14814814814814814,4.123858
f1293_37,1520,,278,test,0.21428571428571427,4.122973
f1303_05,1520,,279,test,0.32142857142857145,4.120646
f1316_31,1520,,187,test,0.3684210526315789,4.119128
f1336_30,1520,,262,test,0.14814814814814814,4.122619
f1349_00,1520,,258,test,0.2692307692307692,4.1216555
f1397_09,1520,,330,test,0.2727272727272727,4.117971
f1430_10,1520,,281,test,0.10344827586206896,4.1207647
f1463_23,1520,,95,test,0.0,4.12572
f1466_48,1520,,297,test,0.2,4.1219363
f1481_35,1520,,352,test,0.05555555555555555,4.1212783
f1494_41,1520,,357,test,0.16666666666666666,4.1242356
f1503_02,1520,,129,test,0.15384615384615385,4.1173954
f1509_45,1520,,123,test,0.3076923076923077,4.119427
f1538_15,1520,,146,test,0.06666666666666667,4.124594
f1568_21,1520,,167,test,0.35294117647058826,4.1213007
f1582_49,1520,,169,test,0.23529411764705882,4.1175957
f1584_28,1520,,169,test,0.0,4.117454
f1615_41,1520,,114,test,0.5833333333333334,4.115619
f1696_08,1520,,125,test,0.46153846153846156,4.116672
f1706_39,1520,,42,test,0.6,4.106883
f1711_35,1520,,140,test,0.35714285714285715,4.125888
f1713_02,1520,,142,test,0.5333333333333333,4.1194324
f1719_12,1520,,163,test,0.29411764705882354,4.109599
f1726_01,1520,,40,test,0.0,4.1293664
f1729_47,1520,,54,test,0.5,4.1126523
f1745_36,1520,,139,test,0.2857142857142857,4.1155562
f1746_28,1520,,115,test,0.5833333333333334,4.116113
f1767_34,1520,,51,test,0.3333333333333333,4.1246605
f1790_11,1520,,143,test,0.4,4.117289
f1802_35,1520,,109,test,0.2727272727272727,4.1274533
f1806_29,1520,,177,test,0.3333333333333333,4.121778
f1829_17,1520,,128,test,0.46153846153846156,4.1152077
f1845_02,1520,,13,test,0.0,4.1286793
f1859_39,1520,,108,test,0.5454545454545454,4.1136174
f1883_03,1520,,163,test,0.23529411764705882,4.124588
f1891_18,1520,,122,test,0.46153846153846156,4.122294
f1903_48,1520,,145,test,0.4,4.121492
f1922_38,1520,,153,test,0.5,4.1195655
f2032_22,1520,,110,test,0.09090909090909091,4.119214
f2041_22,1520,,158,test,0.375,4.1209164
f2053_20,1520,,164,test,0.11764705882352941,4.112523
f2055_31,1520,,159,test,0.125,4.1106486
f2057_23,1520,,150,test,0.4,4.126199
f2079_27,1520,,153,test,0.5,4.111683
f2084_07,1520,,160,test,0.3125,4.118141
f2091_28,1520,,170,test,0.4117647058823529,4.1208916
f2104_50,1520,,157,test,0.375,4.1220427
f2126_57,1520,,158,test,0.25,4.1117945
f2194_63,1520,,172,test,0.2777777777777778,4.117647
f2200_55,1520,,168,test,0.0,4.114964
f2215_69,1520,,141,test,0.5333333333333333,4.1191306
f2237_82,1520,,179,test,0.16666666666666666,4.1218896
f2240_80,1520,,171,test,0.2777777777777778,4.1141257
f2256_71,1520,,162,test,0.17647058823529413,4.120243
f2266_81,1520,,57,test,0.0,4.12719
f2268_88,1520,,155,test,0.1875,4.1184583
f2306_63,1520,,164,test,0.17647058823529413,4.118191
f2320_75,1520,,171,test,0.2777777777777778,4.1226525
f2322_80,1520,,177,test,0.16666666666666666,4.1089573
f2346_88,1520,,169,test,0.23529411764705882,4.1211457
f2351_74,1520,,178,test,0.2222222222222222,4.1149936
f2357_70,1520,,143,test,0.3333333333333333,4.1173577
f2391_85,1520,,174,test,0.3888888888888889,4.1193256
f2419_83,1520,,177,test,0.3333333333333333,4.1174335
f2447_93,1520,,168,test,0.11764705882352941,4.1182604
f2452_69,1520,,160,test,0.375,4.123524
f2476_67,1520,,179,test,0.4444444444444444,4.11942
f2481_58,1520,,176,test,0.3333333333333333,4.1190753
f2504_69,1520,,91,test,0.4,4.1197457
f2513_56,1520,,173,test,0.16666666666666666,4.1101737
f2522_61,1520,,175,test,0.2777777777777778,4.114639
f2539_96,1520,,160,test,0.375,4.12168
f3138_46,1520,,47,test,0.2,4.1140275
f3141_36,1520,,176,test,0.3333333333333333,4.1171875
f3150_21,1520,,181,test,0.47368421052631576,4.122723
f3201_07,1520,,173,test,0.1111111111111111,4.1131616
f3210_22,1520,,183,test,0.42105263157894735,4.1200056
f3254_32,1520,,115,test,0.4166666666666667,4.1225104
f3269_06,1520,,148,test,0.2,4.1229863
f3272_48,1520,,163,test,0.4117647058823529,4.121172
f3299_12,1520,,181,test,0.42105263157894735,4.1232495
f3315_23,1520,,26,test,0.6666666666666666,4.125032
f3322_40,1520,,183,test,0.5789473684210527,4.1130586
f3323_10,1520,,153,test,0.375,4.1220207
f3343_18,1520,,179,test,0.16666666666666666,4.126409
f3359_42,1520,,172,test,0.3888888888888889,4.1173325
f3383_24,1520,,180,test,0.3333333333333333,4.118308
f3390_07,1520,,182,test,0.15789473684210525,4.1185308
f3413_34,1520,,167,test,0.29411764705882354,4.1249304
f3456_33,1520,,14,test,0.0,4.131328
f3471_02,1520,,170,test,0.4117647058823529,4.1201596
f3475_09,1520,,179,test,0.2777777777777778,4.1226883
f3479_08,1520,,166,test,0.47058823529411764,4.1157184
f3502_45,1520,,183,test,0.3684210526315789,4.120951
f3516_45,1520,,176,test,0.3888888888888889,4.1135507
f3520_45,1520,,183,test,0.3157894736842105,4.120421
f3555_14,1520,,180,test,0.3333333333333333,4.119812
f3564_08,1520,,176,test,0.4444444444444444,4.116951
f3572_03,1520,,152,test,0.375,4.1189327
f3574_30,1520,,150,test,0.4666666666666667,4.1132345
f3635_09,1520,,155,test,0.125,4.1371613
f3639_43,1520,,157,test,0.5,4.1169205
f3649_28,1520,,134,test,0.2857142857142857,4.1101823
f3655_18,1520,,170,test,0.4117647058823529,4.1194463
f3721_04,1520,,179,test,0.2222222222222222,4.1195006
f3724_32,1520,,172,test,0.2777777777777778,4.122358
f3732_30,1520,,179,test,0.3888888888888889,4.118313
f3742_12,1520,,151,test,0.1875,4.120536
f3748_29,1520,,175,test,0.3888888888888889,4.120508
f3759_43,1520,,170,test,0.058823529411764705,4.12649
f3787_15,1520,,172,test,0.16666666666666666,4.119608
f3808_45,1520,,168,test,0.23529411764705882,4.1223717
f3881_31,1520,,157,test,0.3125,4.115234
f3898_28,1520,,179,test,0.16666666666666666,4.119344
f3915_05,1520,,169,test,0.47058823529411764,4.1188216
f3934_45,1520,,162,test,0.35294117647058826,4.1165857
f3982_48,1520,,166,test,0.17647058823529413,4.118113
f4001_45,1520,,179,test,0.3888888888888889,4.1179605
f4016_16,1520,,175,test,0.1111111111111111,4.1093554
f4028_44,1520,,174,test,0.4444444444444444,4.116447
f4033_05,1520,,170,test,0.29411764705882354,4.1156063
f4046_46,1520,,158,test,0.125,4.1276293
f4049_18,1520,,183,test,0.2631578947368421,4.1236515
f4081_24,1520,,180,test,0.3888888888888889,4.118555
f4096_14,1520,,176,test,0.2777777777777778,4.1133933
f0001_41,1540,,414,train,0.07795698924731183,4.1205535
f0007_14,1540,,376,train,0.05621301775147929,4.122626
f0018_13,1540,,384,train,0.11304347826086956,4.125558
f0103_28,1540,,357,train,0.16822429906542055,4.1250777
f0140_09,1540,,347,train,0.05128205128205128,4.1241455
f0143_00,1540,,396,train,0.1404494382022472,4.1226854
f0144_05,1540,,372,train,0.18862275449101795,4.124997
f0176_30,1540,,109,train,0.09183673469387756,4.1257787
f0182_29,1540,,242,train,0.1152073732718894,4.1249566
f0197_34,1540,,417,train,0.096,4.123378
f0206_38,1540,,302,train,0.12915129151291513,4.1235695
f0208_05,1540,,414,train,0.21505376344086022,4.1236343
f0235_17,1540,,311,train,0.12903225806451613,4.1251183
f0250_37,1540,,250,train,0.19555555555555557,4.125134
f0252_30,1540,,404,train,0.1928374655647383,4.123651
f0253_40,1540,,361,train,0.16666666666666666,4.124254
f0256_08,1540,,423,train,0.17894736842105263,4.1243825
f0320_41,1540,,421,train,0.15079365079365079,4.1232967
f0364_10,1540,,326,train,0.21160409556313994,4.1242895
f0390_33,1540,,361,train,0.13271604938271606,4.1242547
f0401_11,1540,,408,train,0.08991825613079019,4.1207347
f0430_02,1540,,351,train,0.13968253968253969,4.1223183
f0451_44,1540,,420,train,0.14285714285714285,4.123928
f0474_10,1540,,231,train,0.11594202898550725,4.12414
f0499_10,1540,,107,train,0.010416666666666666,4.126547
f0561_12,1540,,345,train,0.22258064516129034,4.1228046
f0592_11,1540,,236,train,0.08018867924528301,4.123321
f0603_11,1540,,326,train,0.16723549488054607,4.1249127
f0612_11,1540,,331,train,0.09090909090909091,4.1214337
f0618_44,1540,,272,train,0.14344262295081966,4.125739
f0623_37,1540,,318,train,0.0944055944055944,4.121945
f0649_22,1540,,299,train,0.10408921933085502,4.121838
f0653_02,1540,,346,train,0.19292604501607716,4.124207
f0662_29,1540,,313,train,0.12455516014234876,4.120988
f0665_47,1540,,391,train,0.16524216524216523,4.1238356
f0671_18,1540,,353,train,0.0914826498422713,4.1194687
f0695_31,1540,,368,train,0.2084592145015106,4.124068
f0735_17,1540,,320,train,0.1597222222222222,4.1255913
f0752_25,1540,,118,train,0.018867924528301886,4.1267858
f0790_06,1540,,116,train,0.14423076923076922,4.1154675
f0816_18,1540,,325,train,0.0821917808219178,4.122859
f0818_03,1540,,356,train,0.13125,4.1219225
f0842_22,1540,,356,train,0.165625,4.1258497
f0844_42,1540,,30,train,0.2962962962962963,4.1242456
f0847_06,1540,,241,train,0.1527777777777778,4.1224
f0851_41,1540,,228,train,0.24390243902439024,4.123951
f0873_42,1540,,379,train,0.1935483870967742,4.1238136
f0901_39,1540,,364,train,0.1559633027522936,4.123238
f0907_00,1540,,280,train,0.10317460317460317,4.124177
f0919_47,1540,,394,train,0.1638418079096045,4.124298
f0920_11,1540,,269,train,0.11983471074380166,4.120744
f0936_34,1540,,298,train,0.19402985074626866,4.1239343
f0991_47,1540,,8,train,0.0,4.1257715
f0994_46,1540,,37,train,0.09090909090909091,4.127172
f0995_43,1540,,336,train,0.15894039735099338,4.121838
f1003_41,1540,,218,train,0.15816326530612246,4.1244426
f1011_35,1540,,152,train,0.07352941176470588,4.1154904
f1021_16,1540,,277,train,0.14859437751004015,4.1230392
f1027_05,1540,,303,train,0.2426470588235294,4.1248055
f1038_35,1540,,24,train,0.09523809523809523,4.1272936
f1039_40,1540,,330,train,0.22895622895622897,4.1228757
f1042_08,1540,,325,train,0.21232876712328766,4.121886
f1145_39,1540,,248,train,0.1031390134529148,4.1234503
f1175_48,1540,,301,train,0.1925925925925926,4.1254015
f1176_40,1540,,326,train,0.18088737201365188,4.120902
f1203_10,1540,,287,train,0.26744186046511625,4.1228333
f1223_27,1540,,185,train,0.25903614457831325,4.1192827
f1250_24,1540,,233,train,0.11004784688995216,4.1253834
f1273_29,1540,,315,train,0.19081272084805653,4.121502
f1275_19,1540,,41,train,0.5,4.1104636
f1290_49,1540,,261,train,0.1752136752136752,4.1244936
f1293_37,1540,,278,train,0.132,4.1228676
f1303_05,1540,,279,train,0.16733067729083664,4.1221175
f1316_31,1540,,187,train,0.25595238095238093,4.122781
f1336_30,1540,,262,train,0.18723404255319148,4.1192527
f1349_00,1540,,258,train,0.2629310344827586,4.1235642
f1397_09,1540,,330,train,0.10101010101010101,4.1203933
f1430_10,1540,,281,train,0.10317460317460317,4.1216655
f1463_23,1540,,95,train,0.023529411764705882,4.1238317
f1466_48,1540,,297,train,0.11610486891385768,4.121492
f1481_35,1540,,352,train,0.0759493670886076,4.120023
f1494_41,1540,,357,train,0.17133956386292834,4.1226087
f1503_02,1540,,129,train,0.2672413793103448,4.11771
f1509_45,1540,,123,train,0.20909090909090908,4.115893
f1538_15,1540,,146,train,0.21374045801526717,4.124383
f1568_21,1540,,167,train,0.37333333333333335,4.1194105
f1582_49,1540,,169,train,0.21710526315789475,4.114529
f1584_28,1540,,169,train,0.17105263157894737,4.1128407
f1615_41,1540,,114,train,0.39215686274509803,4.1172857
f1696_08,1540,,125,train,0.5089285714285714,4.1159415
f1706_39,1540,,42,train,0.21621621621621623,4.108718
f1711_35,1540,,140,train,0.2619047619047619,4.125223
f1713_02,1540,,142,train,0.3700787401574803,4.1222987
f1719_12,1540,,163,train,0.1780821917808219,4.116189
f1726_01,1540,,40,train,0.1111111111111111,4.12776
f1729_47,1540,,54,train,0.3958333333333333,4.1139617
f1745_36,1540,,139,train,0.376,4.118627
f1746_28,1540,,115,train,0.36893203883495146,4.119194
f1767_34,1540,,51,train,0.26666666666666666,4.1298594
f1790_11,1540,,143,train,0.359375,4.119076
f1802_35,1540,,109,train,0.4387755102040816,4.121088
f1806_29,1540,,177,train,0.4528301886792453,4.1213613
f1829_17,1540,,128,train,0.3826086956521739,4.1169634
f1845_02,1540,,13,train,0.0,4.1269183
f1859_39,1540,,108,train,0.5670103092783505,4.115192
f1883_03,1540,,163,train,0.2465753424657534,4.127115
f1891_18,1540,,122,train,0.41284403669724773,4.120601
f1903_48,1540,,145,train,0.2692307692307692,4.123106
f1922_38,1540,,153,train,0.38686131386861317,4.118877
f2032_22,1540,,110,train,0.2727272727272727,4.1126933
f2041_22,1540,,158,train,0.4084507042253521,4.121641
f2053_20,1540,,164,train,0.22448979591836735,4.116868
f2055_31,1540,,159,train,0.06293706293706294,4.115321
f2057_23,1540,,150,train,0.2222222222222222,4.1265483
f2079_27,1540,,153,train,0.40875912408759124,4.1136847
f2084_07,1540,,160,train,0.3958333333333333,4.1174936
f2091_28,1540,,170,train,0.30718954248366015,4.12168
f2104_50,1540,,157,train,0.41134751773049644,4.119709
f2126_57,1540,,158,train,0.2323943661971831,4.1154714
f2194_63,1540,,172,train,0.3116883116883117,4.118585
f2200_55,1540,,168,train,0.13245033112582782,4.1117864
f2215_69,1540,,141,train,0.2857142857142857,4.122082
f2237_82,1540,,179,train,0.36024844720496896,4.1183767
f2240_80,1540,,171,train,0.21568627450980393,4.1140027
f2256_71,1540,,162,train,0.32413793103448274,4.117623
f2266_81,1540,,57,train,0.1568627450980392,4.12588
f2268_88,1540,,155,train,0.2517985611510791,4.117076
f2306_63,1540,,164,train,0.23809523809523808,4.1180205
f2320_75,1540,,171,train,0.2679738562091503,4.1222987
f2322_80,1540,,177,train,0.13836477987421383,4.111993
f2346_88,1540,,169,train,0.28289473684210525,4.1253805
f2351_74,1540,,178,train,0.1625,4.114179
f2357_70,1540,,143,train,0.453125,4.1148815
f2391_85,1540,,174,train,0.3974358974358974,4.1191263
f2419_83,1540,,177,train,0.2389937106918239,4.1176987
f2447_93,1540,,168,train,0.17218543046357615,4.1162333
f2452_69,1540,,160,train,0.3194444444444444,4.1222816
f2476_67,1540,,179,train,0.2919254658385093,4.120453
f2481_58,1540,,176,train,0.25949367088607594,4.1220984
f2504_69,1540,,91,train,0.345679012345679,4.115654
f2513_56,1540,,173,train,0.12258064516129032,4.1103044
f2522_61,1540,,175,train,0.2929936305732484,4.118003
f2539_96,1540,,160,train,0.4444444444444444,4.1192975
f3138_46,1540,,47,train,0.11904761904761904,4.1218495
f3141_36,1540,,176,train,0.41139240506329117,4.116447
f3150_21,1540,,181,train,0.42592592592592593,4.120303
f3201_07,1540,,173,train,0.10967741935483871,4.1167707
f3210_22,1540,,183,train,0.32926829268292684,4.121117
f3254_32,1540,,115,train,0.2912621359223301,4.12163
f3269_06,1540,,148,train,0.24812030075187969,4.122177
f3272_48,1540,,163,train,0.273972602739726,4.122099
f3299_12,1540,,181,train,0.4444444444444444,4.121702
f3315_23,1540,,26,train,0.13043478260869565,4.1274652
f3322_40,1540,,183,train,0.40853658536585363,4.11674
f3323_10,1540,,153,train,0.3357664233576642,4.122149
f3343_18,1540,,179,train,0.20496894409937888,4.1262126
f3359_42,1540,,172,train,0.18831168831168832,4.1187415
f3383_24,1540,,180,train,0.3765432098765432,4.1170583
f3390_07,1540,,182,train,0.1901840490797546,4.11509
f3413_34,1540,,167,train,0.28,4.125818
f3456_33,1540,,14,train,0.0,4.128372
f3471_02,1540,,170,train,0.41830065359477125,4.120062
f3475_09,1540,,179,train,0.36024844720496896,4.1206045
f3479_08,1540,,166,train,0.2348993288590604,4.126096
f3502_45,1540,,183,train,0.3902439024390244,4.119711
f3516_45,1540,,176,train,0.3037974683544304,4.114722
f3520_45,1540,,183,train,0.4329268292682927,4.117785
f3555_14,1540,,180,train,0.2654320987654321,4.1180573
f3564_08,1540,,176,train,0.2848101265822785,4.11626
f3572_03,1540,,152,train,0.3382352941176471,4.120022
f3574_30,1540,,150,train,0.5407407407407407,4.1157403
